Source,Target,Year,Value
Afghanistan,Russian Federation,2013,1117.0
Cuba,Panama,2013,1116.0
Bangladesh,United Kingdom,2013,1110.0
Ivory Coast,Mali,2013,1110.0
Lebanon,Canada,2013,1103.0
Afghanistan,United States,2013,1071.0
Mali,United States,2013,1071.0
Bangladesh,United States,2013,1069.0
Burundi,Sweden,2013,1069.0
Sudan,Uganda,2013,1068.0
Angola,Brazil,2013,1062.0
Angola,Switzerland,2013,1055.0
Bangladesh,Italy,2013,1050.0
Bosnia and Herzegovina,Montenegro,2013,1048.0
Iraq,Denmark,2013,1034.0
Ethiopia,Egypt,2013,1029.0
Moldova,United States,2013,1028.0
Russian Federation,Denmark,2013,1023.0
Armenia,Germany,2013,1022.0
Iraq,Greece,2013,1019.0
Kenya,Canada,2013,1019.0
Eritrea,Yemen,2013,1009.0
Somalia,Syria,2013,1007.0
Armenia,Austria,2013,998.0
Zimbabwe,Botswana,2013,995.0
Chad,Gabon,2013,992.0
Zimbabwe,Australia,2013,991.0
Nigeria,France,2013,988.0
Uganda,United Kingdom,2013,980.0
Colombia,Chile,2013,977.0
Namibia,Botswana,2013,977.0
Serbia,North Macedonia,2013,974.0
Iraq,Armenia,2013,967.0
Burundi,Mozambique,2013,965.0
Serbia,United Kingdom,2013,963.0
Rwanda,United States,2013,959.0
China,Belgium,2013,958.0
Cuba,Spain,2013,957.0
Guinea-Bissau,France,2013,941.0
The Gambia,United Kingdom,2013,937.0
Cameroon,Canada,2013,932.0
Peru,United States,2013,932.0
Syria,Romania,2013,932.0
Rwanda,Kenya,2013,931.0
Somalia,Malaysia,2013,930.0
Democratic Republic of the Congo,Belgium,2013,916.0
Sudan,Canada,2013,905.0
Azerbaijan,Sweden,2013,889.0
Mongolia,United States,2013,881.0
Ethiopia,Uganda,2013,880.0
Guatemala,Canada,2013,864.0
Sierra Leone,Netherlands,2013,863.0
Chad,Central African Republic,2013,861.0
Sierra Leone,United States,2013,861.0
Myanmar,United Kingdom,2013,858.0
Syria,Morocco,2013,856.0
Angola,Germany,2013,850.0
Serbia,Norway,2013,848.0
Myanmar,Netherlands,2013,847.0
Armenia,Netherlands,2013,845.0
Cuba,Costa Rica,2013,845.0
Uganda,Canada,2013,844.0
Syria,Italy,2013,840.0
Guinea,Canada,2013,839.0
Venezuela,Canada,2013,837.0
Democratic Republic of the Congo,United States,2013,834.0
Libya,United Kingdom,2013,828.0
Myanmar,Germany,2013,825.0
Rwanda,Cameroon,2013,823.0
Eritrea,South Africa,2013,822.0
Rwanda,Zimbabwe,2013,822.0
Serbia,Belgium,2013,822.0
Russian Federation,United Kingdom,2013,817.0
Bulgaria,Canada,2013,813.0
Guinea,Netherlands,2013,806.0
Democratic Republic of the Congo,Netherlands,2013,798.0
Rwanda,Belgium,2013,798.0
Somalia,Denmark,2013,798.0
Cameroon,France,2013,790.0
Georgia,Austria,2013,788.0
Rwanda,Mozambique,2013,785.0
Myanmar,Indonesia,2013,781.0
Guinea,Italy,2013,778.0
Syria,Malta,2013,776.0
Hungary,Canada,2013,765.0
Russian Federation,Netherlands,2013,765.0
Serbia,Denmark,2013,765.0
Georgia,Russian Federation,2013,762.0
Ethiopia,Netherlands,2013,756.0
Somalia,Sudan,2013,753.0
Afghanistan,Hungary,2013,749.0
Poland,Germany,2013,742.0
Nigeria,United States,2013,733.0
Ukraine,France,2013,732.0
Togo,France,2013,731.0
Somalia,India,2013,729.0
Sri Lanka,Netherlands,2013,727.0
Nigeria,Germany,2013,720.0
Haiti,Dominican Republic,2013,716.0
Bulgaria,United States,2013,714.0
Indonesia,Malaysia,2013,714.0
Kyrgyzstan,United States,2013,710.0
Vietnam,United Kingdom,2013,710.0
Republic of the Congo,Netherlands,2013,707.0
Togo,Switzerland,2013,703.0
Saint Lucia,Canada,2013,697.0
Israel,Canada,2013,687.0
Pakistan,France,2013,683.0
Honduras,Canada,2013,679.0
China,Norway,2013,676.0
Republic of the Congo,Democratic Republic of the Congo,2013,673.0
Russian Federation,Finland,2013,672.0
Brazil,United States,2013,669.0
Burkina Faso,United States,2013,669.0
Ethiopia,Switzerland,2013,657.0
Russian Federation,Azerbaijan,2013,657.0
Ivory Coast,Netherlands,2013,656.0
Burundi,Zimbabwe,2013,654.0
Sudan,Libya,2013,651.0
Angola,Canada,2013,650.0
Iraq,Cyprus,2013,648.0
Kuwait,United Kingdom,2013,645.0
The Gambia,Italy,2013,642.0
Guyana,Canada,2013,640.0
Egypt,Canada,2013,638.0
Afghanistan,Greece,2013,632.0
Sri Lanka,Italy,2013,631.0
North Korea,United Kingdom,2013,630.0
Senegal,France,2013,629.0
Jamaica,Canada,2013,621.0
Democratic Republic of the Congo,Brazil,2013,617.0
Georgia,United States,2013,608.0
Senegal,Italy,2013,606.0
Central African Republic,France,2013,605.0
Afghanistan,Azerbaijan,2013,603.0
Uganda,Kenya,2013,602.0
Angola,United Kingdom,2013,601.0
Nicaragua,Costa Rica,2013,601.0
Russian Federation,Switzerland,2013,601.0
Cuba,United States,2013,600.0
Democratic Republic of the Congo,Nigeria,2013,600.0
Ethiopia,France,2013,598.0
Ethiopia,Sweden,2013,598.0
Syria,Canada,2013,592.0
Cameroon,United Kingdom,2013,591.0
Bosnia and Herzegovina,Sweden,2013,590.0
Cameroon,Italy,2013,586.0
Russian Federation,Lithuania,2013,585.0
Peru,Argentina,2013,582.0
Egypt,Italy,2013,581.0
Romania,Canada,2013,577.0
Somalia,Belgium,2013,559.0
Somalia,Ireland,2013,559.0
Angola,Democratic Republic of the Congo,2013,558.0
Kazakhstan,United States,2013,558.0
Nigeria,Chad,2013,553.0
Armenia,Sweden,2013,552.0
Azerbaijan,Canada,2013,550.0
Cameroon,Nigeria,2013,548.0
Sudan,Syria,2013,548.0
Ghana,France,2013,544.0
Iraq,United Arab Emirates,2013,540.0
Afghanistan,Kazakhstan,2013,537.0
Iraq,Malaysia,2013,530.0
Republic of the Congo,Italy,2013,529.0
Cameroon,Germany,2013,528.0
Colombia,Argentina,2013,526.0
Chad,Canada,2013,519.0
Democratic Republic of the Congo,Ethiopia,2013,516.0
Syria,Georgia,2013,516.0
Myanmar,Australia,2013,513.0
Peru,Bolivia,2013,513.0
Czech Republic,Germany,2013,510.0
Iran,Finland,2013,509.0
Burkina Faso,Italy,2013,501.0
Yemen,Sweden,2013,499.0
Colombia,Spain,2013,497.0
Ethiopia,Djibouti,2013,497.0
Belarus,France,2013,491.0
Fiji,United States,2013,489.0
Iran,Belgium,2013,486.0
Somalia,Jordan,2013,486.0
Angola,Netherlands,2013,485.0
Georgia,Canada,2013,485.0
Lebanon,United States,2013,482.0
Colombia,France,2013,480.0
Cuba,Peru,2013,480.0
Eritrea,Libya,2013,480.0
Nigeria,Ireland,2013,477.0
Comoros,France,2013,474.0
Sudan,Jordan,2013,474.0
Guinea,Germany,2013,472.0
Turkey,Belgium,2013,472.0
Turkey,Netherlands,2013,468.0
Azerbaijan,United States,2013,464.0
Democratic Republic of the Congo,Cameroon,2013,464.0
Burundi,United States,2013,462.0
Romania,United States,2013,461.0
Rwanda,Angola,2013,458.0
Iran,Cyprus,2013,457.0
Sierra Leone,France,2013,457.0
Sierra Leone,United Kingdom,2013,457.0
Croatia,Montenegro,2013,456.0
Somalia,Pakistan,2013,456.0
Lebanon,Sweden,2013,453.0
Turkey,Sweden,2013,451.0
Somalia,Botswana,2013,450.0
Lebanon,Germany,2013,449.0
Democratic Republic of the Congo,Austria,2013,448.0
Algeria,United Kingdom,2013,447.0
Somalia,Hungary,2013,446.0
Turkey,United States,2013,446.0
Kazakhstan,France,2013,444.0
Algeria,Canada,2013,443.0
Iraq,Kuwait,2013,439.0
Colombia,Peru,2013,436.0
Nicaragua,United States,2013,436.0
Russian Federation,Czech Republic,2013,433.0
Nepal,Netherlands,2013,430.0
Azerbaijan,Austria,2013,425.0
Ivory Coast,Canada,2013,423.0
Egypt,France,2013,422.0
Ivory Coast,United Kingdom,2013,422.0
Tanzania,Canada,2013,421.0
El Salvador,Mexico,2013,418.0
Serbia,Canada,2013,418.0
Chad,United States,2013,414.0
Jordan,Canada,2013,414.0
Sierra Leone,Angola,2013,413.0
Jamaica,United Kingdom,2013,411.0
Colombia,Italy,2013,407.0
Ivory Coast,Angola,2013,407.0
Uganda,Sweden,2013,406.0
Afghanistan,Belarus,2013,405.0
Afghanistan,Kyrgyzstan,2013,405.0
Serbia,Netherlands,2013,405.0
India,Germany,2013,401.0
Democratic Republic of the Congo,Italy,2013,399.0
Albania,Belgium,2013,398.0
Liberia,Netherlands,2013,398.0
Guinea,United Kingdom,2013,397.0
Burundi,United Kingdom,2013,392.0
China,Austria,2013,388.0
Bosnia and Herzegovina,Croatia,2013,386.0
Jordan,United States,2013,383.0
Iraq,Ireland,2013,380.0
Jamaica,United States,2013,380.0
Libya,Sweden,2013,380.0
Moldova,France,2013,380.0
Eritrea,Saudi Arabia,2013,379.0
Sudan,Sweden,2013,379.0
Sierra Leone,Liberia,2013,375.0
Cambodia,Switzerland,2013,364.0
Burundi,France,2013,361.0
Ghana,Canada,2013,361.0
Croatia,Germany,2013,359.0
Indonesia,Canada,2013,358.0
Yemen,United States,2013,356.0
Cameroon,Belgium,2013,354.0
Senegal,United States,2013,354.0
Belarus,Czech Republic,2013,353.0
Western Sahara,Cuba,2013,353.0
Syria,Finland,2013,352.0
Mongolia,France,2013,350.0
Turkey,Australia,2013,349.0
Romania,Ireland,2013,347.0
Lebanon,Australia,2013,346.0
Nigeria,Austria,2013,346.0
Rwanda,Burundi,2013,346.0
Cuba,Argentina,2013,345.0
Bangladesh,Australia,2013,343.0
Burundi,Norway,2013,343.0
Cambodia,United States,2013,343.0
North Macedonia,Germany,2013,341.0
Democratic Republic of the Congo,Norway,2013,340.0
Sri Lanka,Norway,2013,340.0
Uganda,Netherlands,2013,338.0
Burundi,Rwanda,2013,337.0
Kenya,United Kingdom,2013,336.0
Georgia,Germany,2013,333.0
Syria,Brazil,2013,333.0
Tunisia,Switzerland,2013,333.0
Eritrea,Djibouti,2013,330.0
Angola,Republic of the Congo,2013,326.0
Jordan,Sweden,2013,326.0
Libya,Netherlands,2013,325.0
Poland,Canada,2013,325.0
Fiji,Australia,2013,324.0
Guatemala,Mexico,2013,324.0
Sierra Leone,Germany,2013,323.0
Iran,Greece,2013,321.0
Philippines,Canada,2013,321.0
Democratic Republic of the Congo,Sweden,2013,320.0
Kazakhstan,Sweden,2013,320.0
North Macedonia,France,2013,316.0
Syria,Cyprus,2013,316.0
Democratic Republic of the Congo,Chad,2013,313.0
Pakistan,Netherlands,2013,313.0
Sri Lanka,Belgium,2013,313.0
Ivory Coast,Egypt,2013,312.0
Ukraine,Austria,2013,311.0
Estonia,United States,2013,310.0
Burundi,Belgium,2013,309.0
Libya,Australia,2013,309.0
Colombia,Switzerland,2013,308.0
Hungary,Germany,2013,308.0
Rwanda,Netherlands,2013,308.0
Algeria,Germany,2013,307.0
Grenada,Canada,2013,304.0
Sierra Leone,Italy,2013,304.0
Chad,Italy,2013,302.0
South Sudan,Egypt,2013,299.0
Albania,Germany,2013,296.0
Sudan,Germany,2013,296.0
Iraq,Bahrain,2013,294.0
Mauritania,Canada,2013,294.0
Somalia,Indonesia,2013,294.0
Sudan,Malta,2013,294.0
Iraq,Romania,2013,293.0
Senegal,Belgium,2013,293.0
Peru,France,2013,292.0
Ivory Coast,Morocco,2013,291.0
Republic of the Congo,United Kingdom,2013,290.0
Djibouti,Canada,2013,289.0
Egypt,United Kingdom,2013,289.0
Tunisia,Italy,2013,289.0
Honduras,Mexico,2013,288.0
Sri Lanka,Indonesia,2013,286.0
Somalia,Spain,2013,284.0
Myanmar,Canada,2013,283.0
India,United Kingdom,2013,282.0
Colombia,Netherlands,2013,281.0
Sudan,Angola,2013,281.0
South Korea,Canada,2013,280.0
Lebanon,Italy,2013,279.0
Turkmenistan,United States,2013,279.0
Iran,New Zealand,2013,278.0
Serbia,Finland,2013,276.0
Rwanda,Senegal,2013,274.0
Fiji,Canada,2013,273.0
Uzbekistan,Canada,2013,273.0
Kyrgyzstan,Austria,2013,272.0
Russian Federation,Georgia,2013,271.0
Bosnia and Herzegovina,Italy,2013,270.0
El Salvador,Panama,2013,269.0
Afghanistan,Bulgaria,2013,268.0
Belarus,Canada,2013,268.0
Ivory Coast,The Gambia,2013,268.0
Costa Rica,Canada,2013,267.0
Egypt,Germany,2013,266.0
Angola,Ireland,2013,265.0
India,Australia,2013,265.0
Republic of the Congo,Canada,2013,265.0
Sudan,Austria,2013,265.0
Syria,Australia,2013,265.0
China,Sweden,2013,264.0
Vietnam,United States,2013,263.0
Ukraine,Germany,2013,261.0
Democratic Republic of the Congo,Ireland,2013,260.0
Ivory Coast,Spain,2013,260.0
Serbia,Luxembourg,2013,260.0
Democratic Republic of the Congo,Eswatini,2013,258.0
Liberia,Brazil,2013,258.0
Nigeria,Sweden,2013,257.0
Sudan,Ghana,2013,256.0
Colombia,Mexico,2013,255.0
Myanmar,France,2013,254.0
Albania,Sweden,2013,252.0
Bangladesh,Sweden,2013,252.0
Kyrgyzstan,France,2013,252.0
Yemen,Switzerland,2013,252.0
Republic of the Congo,Gabon,2013,251.0
Yemen,Canada,2013,251.0
Pakistan,Sweden,2013,248.0
Togo,Canada,2013,248.0
Burundi,Namibia,2013,245.0
Iraq,Spain,2013,245.0
Trinidad and Tobago,Canada,2013,244.0
Philippines,United States,2013,242.0
Argentina,Canada,2013,239.0
Afghanistan,Czech Republic,2013,238.0
Czech Republic,Canada,2013,238.0
United States,Germany,2013,238.0
Ghana,Germany,2013,236.0
Madagascar,France,2013,236.0
Cameroon,Austria,2013,235.0
Mauritania,Angola,2013,235.0
Indonesia,Australia,2013,233.0
Republic of the Congo,Ireland,2013,232.0
Libya,Canada,2013,230.0
Kyrgyzstan,Sweden,2013,229.0
Cuba,Ecuador,2013,228.0
Liberia,France,2013,228.0
Peru,Costa Rica,2013,228.0
Saudi Arabia,United States,2013,227.0
Ivory Coast,Mauritania,2013,226.0
Afghanistan,Slovakia,2013,225.0
Laos,United States,2013,225.0
Nigeria,Netherlands,2013,225.0
Rwanda,Togo,2013,224.0
Yemen,United Kingdom,2013,224.0
Iraq,Hungary,2013,223.0
Venezuela,Costa Rica,2013,221.0
Niger,Italy,2013,219.0
Papua New Guinea,Australia,2013,219.0
Uganda,Sudan,2013,219.0
Montenegro,Germany,2013,218.0
Iraq,Brazil,2013,217.0
Malawi,United Kingdom,2013,217.0
Uzbekistan,France,2013,217.0
Angola,Finland,2013,216.0
Ecuador,Canada,2013,216.0
Rwanda,United Kingdom,2013,216.0
Yemen,Egypt,2013,216.0
Somalia,Angola,2013,215.0
Liberia,South Africa,2013,214.0
Serbia,Ireland,2013,214.0
Rwanda,Central African Republic,2013,213.0
Vietnam,Japan,2013,212.0
Kyrgyzstan,Turkey,2013,211.0
Bhutan,Netherlands,2013,210.0
Bosnia and Herzegovina,Austria,2013,210.0
Belarus,Poland,2013,209.0
Central African Republic,United States,2013,209.0
Ecuador,United States,2013,209.0
Democratic Republic of the Congo,Israel,2013,208.0
Iran,Indonesia,2013,208.0
Morocco,Italy,2013,205.0
Russian Federation,Spain,2013,204.0
Tunisia,Canada,2013,202.0
Armenia,Ukraine,2013,200.0
Serbia,Croatia,2013,200.0
Tajikistan,United States,2013,200.0
Albania,Italy,2013,199.0
Libya,Switzerland,2013,199.0
Tunisia,France,2013,199.0
Moldova,Canada,2013,198.0
Mongolia,Sweden,2013,198.0
North Macedonia,Italy,2013,198.0
India,France,2013,197.0
Iran,Malaysia,2013,197.0
Morocco,France,2013,197.0
Nepal,Australia,2013,197.0
Senegal,Canada,2013,197.0
Chile,Germany,2013,196.0
Democratic Republic of the Congo,Finland,2013,196.0
Ghana,United States,2013,196.0
Chad,Angola,2013,195.0
Democratic Republic of the Congo,Mali,2013,195.0
Mauritania,Italy,2013,195.0
Syria,Greece,2013,195.0
Algeria,Ireland,2013,194.0
Cameroon,Switzerland,2013,194.0
Republic of the Congo,Germany,2013,194.0
Kazakhstan,Czech Republic,2013,193.0
Malaysia,Canada,2013,193.0
Sierra Leone,Guinea,2013,193.0
Bosnia and Herzegovina,Netherlands,2013,192.0
Ethiopia,Australia,2013,191.0
Ghana,United Kingdom,2013,191.0
Libya,Italy,2013,191.0
Armenia,Canada,2013,190.0
Ivory Coast,Belgium,2013,190.0
Pakistan,Thailand,2013,190.0
Algeria,United States,2013,189.0
Russian Federation,Ireland,2013,188.0
Afghanistan,Malaysia,2013,187.0
Chad,Burkina Faso,2013,187.0
Sierra Leone,Canada,2013,187.0
Cambodia,Canada,2013,186.0
Sudan,Ireland,2013,186.0
Bahamas,United States,2013,185.0
Ivory Coast,Germany,2013,185.0
Azerbaijan,Ukraine,2013,184.0
Pakistan,Spain,2013,184.0
Mongolia,Austria,2013,183.0
Bosnia and Herzegovina,United States,2013,182.0
Romania,Germany,2013,182.0
Costa Rica,United States,2013,181.0
Iraq,New Zealand,2013,181.0
Sudan,South Africa,2013,181.0
Libya,Malta,2013,180.0
Pakistan,Nepal,2013,180.0
Syria,Spain,2013,180.0
Turkey,Finland,2013,180.0
Algeria,Switzerland,2013,179.0
North Macedonia,United States,2013,179.0
Colombia,Bolivia,2013,178.0
Brazil,Canada,2013,177.0
Sudan,Lebanon,2013,177.0
Nigeria,Norway,2013,176.0
Belarus,Sweden,2013,175.0
Haiti,Mexico,2013,175.0
Myanmar,South Korea,2013,175.0
Niger,United States,2013,175.0
Uzbekistan,Netherlands,2013,175.0
Democratic Republic of the Congo,Botswana,2013,174.0
Israel,United States,2013,174.0
Libya,Ireland,2013,174.0
Sudan,Turkey,2013,174.0
Egypt,Sweden,2013,173.0
Morocco,Canada,2013,173.0
Nicaragua,Panama,2013,173.0
Zimbabwe,Ireland,2013,171.0
Rwanda,Germany,2013,170.0
Tanzania,United States,2013,169.0
Rwanda,Switzerland,2013,168.0
Somalia,Slovakia,2013,168.0
Dominican Republic,Canada,2013,167.0
Iraq,Luxembourg,2013,167.0
Romania,France,2013,167.0
Somalia,Libya,2013,167.0
Sudan,Switzerland,2013,167.0
Syria,Ukraine,2013,167.0
Guinea,Angola,2013,164.0
Syria,Tunisia,2013,164.0
Cameroon,Netherlands,2013,162.0
Colombia,United Kingdom,2013,162.0
Iraq,Czech Republic,2013,162.0
Turkey,Cyprus,2013,162.0
North Macedonia,Austria,2013,161.0
Republic of the Congo,Ivory Coast,2013,161.0
Liberia,Angola,2013,160.0
Poland,France,2013,160.0
Romania,United Kingdom,2013,160.0
Democratic Republic of the Congo,Ivory Coast,2013,159.0
Ivory Coast,Benin,2013,159.0
Libya,United States,2013,159.0
Syria,Argentina,2013,159.0
Egypt,Netherlands,2013,158.0
Georgia,Sweden,2013,158.0
Kenya,Germany,2013,158.0
Angola,Austria,2013,157.0
Rwanda,Norway,2013,157.0
Armenia,Italy,2013,156.0
Belarus,Germany,2013,155.0
Belarus,United Kingdom,2013,155.0
Mauritania,Belgium,2013,155.0
Uzbekistan,Norway,2013,155.0
Afghanistan,Lithuania,2013,154.0
Myanmar,Norway,2013,154.0
Pakistan,Malaysia,2013,154.0
Myanmar,Czech Republic,2013,153.0
North Macedonia,Switzerland,2013,153.0
Bolivia,Canada,2013,152.0
Bangladesh,South Africa,2013,150.0
Botswana,Canada,2013,149.0
Kazakhstan,Canada,2013,149.0
Laos,Switzerland,2013,149.0
Syria,Czech Republic,2013,149.0
El Salvador,Costa Rica,2013,148.0
Russian Federation,Italy,2013,148.0
Moldova,Austria,2013,147.0
Serbia,Bosnia and Herzegovina,2013,147.0
Sri Lanka,Thailand,2013,147.0
Angola,Norway,2013,146.0
Burkina Faso,Canada,2013,146.0
Uganda,South Africa,2013,146.0
Morocco,Germany,2013,144.0
Bolivia,Brazil,2013,143.0
Chad,Niger,2013,143.0
Pakistan,Ireland,2013,143.0
Pakistan,Sri Lanka,2013,143.0
Togo,Belgium,2013,143.0
Sudan,Tunisia,2013,142.0
Uzbekistan,Austria,2013,142.0
Guyana,United States,2013,141.0
Iraq,Poland,2013,141.0
Libya,Germany,2013,141.0
Syria,Hungary,2013,141.0
Tanzania,South Africa,2013,141.0
The Gambia,France,2013,140.0
Somalia,Tunisia,2013,139.0
Syria,Moldova,2013,139.0
Togo,Netherlands,2013,139.0
Afghanistan,Uzbekistan,2013,138.0
Cameroon,South Africa,2013,138.0
Cuba,France,2013,138.0
Sierra Leone,Brazil,2013,137.0
Ethiopia,Austria,2013,136.0
Cuba,Brazil,2013,135.0
Saudi Arabia,Canada,2013,135.0
Sierra Leone,The Gambia,2013,135.0
Ivory Coast,Switzerland,2013,134.0
Liberia,Canada,2013,134.0
Nicaragua,Canada,2013,132.0
Nigeria,Australia,2013,132.0
Vietnam,Canada,2013,132.0
China,New Zealand,2013,131.0
Cuba,Czech Republic,2013,131.0
Iraq,Oman,2013,131.0
Pakistan,Austria,2013,131.0
Chile,Canada,2013,130.0
Iran,Luxembourg,2013,130.0
Iraq,India,2013,130.0
Afghanistan,Ireland,2013,129.0
Armenia,Belgium,2013,129.0
Sudan,Belgium,2013,129.0
Mongolia,Canada,2013,127.0
North Korea,Canada,2013,127.0
Yemen,Norway,2013,127.0
Bangladesh,Austria,2013,126.0
Cameroon,Sweden,2013,126.0
Cuba,Germany,2013,126.0
Democratic Republic of the Congo,Morocco,2013,126.0
Moldova,Ireland,2013,126.0
The Gambia,Germany,2013,126.0
Uruguay,Canada,2013,126.0
Albania,Austria,2013,125.0
Angola,United States,2013,125.0
Slovakia,France,2013,125.0
South Africa,United Kingdom,2013,125.0
Turkey,Norway,2013,125.0
Colombia,Australia,2013,124.0
Djibouti,United States,2013,124.0
Ukraine,United Kingdom,2013,124.0
Bolivia,United States,2013,123.0
Cuba,Italy,2013,123.0
Liberia,Nigeria,2013,123.0
Armenia,Argentina,2013,122.0
Djibouti,France,2013,122.0
Republic of the Congo,Austria,2013,122.0
South Korea,Germany,2013,122.0
Iran,India,2013,121.0
Romania,Czech Republic,2013,121.0
Kyrgyzstan,Canada,2013,120.0
Pakistan,Indonesia,2013,120.0
Rwanda,Namibia,2013,120.0
Uganda,Germany,2013,120.0
Somalia,Kuwait,2013,119.0
Vietnam,Thailand,2013,119.0
Bangladesh,Germany,2013,118.0
Iran,Ireland,2013,118.0
Nepal,United Kingdom,2013,118.0
Peru,Chile,2013,118.0
Somalia,Ukraine,2013,116.0
Bahrain,United Kingdom,2013,115.0
Colombia,Uruguay,2013,115.0
Nigeria,Finland,2013,115.0
Afghanistan,Spain,2013,114.0
Iraq,Qatar,2013,114.0
Morocco,United States,2013,114.0
Djibouti,Belgium,2013,113.0
Malaysia,United States,2013,113.0
Nigeria,Switzerland,2013,113.0
Afghanistan,Ecuador,2013,112.0
Japan,Germany,2013,112.0
North Korea,Germany,2013,112.0
Yemen,Germany,2013,112.0
Belarus,Austria,2013,111.0
Georgia,Netherlands,2013,111.0
Moldova,Italy,2013,111.0
Ukraine,Czech Republic,2013,110.0
Georgia,Italy,2013,109.0
Ivory Coast,Cameroon,2013,109.0
Eritrea,Denmark,2013,108.0
Lithuania,Canada,2013,108.0
Syria,Poland,2013,108.0
Belarus,Netherlands,2013,107.0
Morocco,United Kingdom,2013,107.0
North Macedonia,Sweden,2013,107.0
Ukraine,Sweden,2013,107.0
Afghanistan,Romania,2013,106.0
Liberia,United Kingdom,2013,106.0
Namibia,Canada,2013,106.0
Pakistan,Norway,2013,106.0
Uzbekistan,Russian Federation,2013,106.0
Argentina,United States,2013,105.0
Eritrea,Belgium,2013,105.0
Iraq,Indonesia,2013,105.0
Ivory Coast,Nigeria,2013,105.0
Lebanon,France,2013,105.0
Nicaragua,Guatemala,2013,104.0
Ukraine,Ireland,2013,104.0
Bosnia and Herzegovina,Denmark,2013,103.0
Nigeria,Greece,2013,103.0
Russian Federation,Ukraine,2013,103.0
Bhutan,France,2013,102.0
Czech Republic,Ireland,2013,102.0
El Salvador,Nicaragua,2013,102.0
Kuwait,United States,2013,102.0
Lebanon,United Kingdom,2013,102.0
Uganda,Zambia,2013,102.0
Eritrea,Austria,2013,101.0
Guinea,Switzerland,2013,101.0
Syria,Malaysia,2013,101.0
The Gambia,Austria,2013,101.0
Iraq,Morocco,2013,100.0
Nepal,France,2013,100.0
North Macedonia,Canada,2013,100.0
South Sudan,Israel,2013,100.0
Jordan,Germany,2013,99.0
Pakistan,Switzerland,2013,99.0
Slovakia,Germany,2013,99.0
Sri Lanka,Finland,2013,99.0
Mali,Nigeria,2013,98.0
Montenegro,United States,2013,98.0
Morocco,Sweden,2013,98.0
Sudan,Greece,2013,98.0
Bhutan,United Kingdom,2013,97.0
Burkina Faso,France,2013,97.0
Kazakhstan,Netherlands,2013,97.0
Egypt,Austria,2013,96.0
Iraq,Slovakia,2013,96.0
Uzbekistan,Czech Republic,2013,96.0
China,Finland,2013,95.0
India,Italy,2013,95.0
Bulgaria,Germany,2013,94.0
Republic of the Congo,Burkina Faso,2013,94.0
Tunisia,Germany,2013,94.0
Equatorial Guinea,Spain,2013,93.0
Ethiopia,Turkey,2013,93.0
Peru,Ecuador,2013,93.0
Azerbaijan,Denmark,2013,92.0
Ethiopia,Malta,2013,92.0
Serbia,Brazil,2013,92.0
Sri Lanka,New Zealand,2013,92.0
Algeria,Italy,2013,91.0
Burundi,Eswatini,2013,91.0
Burundi,Republic of the Congo,2013,91.0
Eritrea,Australia,2013,91.0
Turkey,Greece,2013,91.0
Western Sahara,France,2013,91.0
Georgia,Belarus,2013,90.0
Germany,Canada,2013,90.0
Jordan,Australia,2013,90.0
Kenya,Italy,2013,90.0
Vietnam,Australia,2013,90.0
Cuba,Sweden,2013,89.0
Democratic Republic of the Congo,Spain,2013,89.0
Afghanistan,Poland,2013,88.0
Somalia,Mozambique,2013,88.0
Uzbekistan,Germany,2013,88.0
Mali,Canada,2013,87.0
Mongolia,United Kingdom,2013,87.0
Azerbaijan,United Kingdom,2013,86.0
Ethiopia,Israel,2013,86.0
Guinea,Austria,2013,86.0
Malaysia,Australia,2013,86.0
Somalia,Bulgaria,2013,86.0
Armenia,Poland,2013,85.0
Bosnia and Herzegovina,Canada,2013,85.0
Georgia,Cyprus,2013,85.0
Myanmar,Nepal,2013,85.0
Sri Lanka,Spain,2013,85.0
Sudan,Malaysia,2013,85.0
Democratic Republic of the Congo,Gabon,2013,84.0
Georgia,Greece,2013,84.0
Kazakhstan,Germany,2013,84.0
Pakistan,Greece,2013,84.0
Syria,Sudan,2013,84.0
Armenia,Switzerland,2013,83.0
Georgia,Switzerland,2013,83.0
South Africa,United States,2013,83.0
Bahrain,Australia,2013,82.0
Ethiopia,Belgium,2013,82.0
Ethiopia,Finland,2013,82.0
Latvia,United States,2013,82.0
Rwanda,Eswatini,2013,82.0
Somalia,China,2013,82.0
Somalia,Greece,2013,82.0
Uganda,Norway,2013,82.0
Vietnam,Sweden,2013,82.0
Zambia,United States,2013,82.0
Niger,Canada,2013,81.0
China,Italy,2013,80.0
Democratic Republic of the Congo,Denmark,2013,80.0
Guinea-Bissau,Italy,2013,80.0
China,Japan,2013,79.0
China,Thailand,2013,79.0
Bulgaria,France,2013,78.0
Kenya,Sweden,2013,78.0
Sri Lanka,Denmark,2013,78.0
The Gambia,Sweden,2013,78.0
Colombia,Portugal,2013,77.0
Croatia,France,2013,77.0
Croatia,Ireland,2013,77.0
Iran,Azerbaijan,2013,77.0
Iraq,Ukraine,2013,77.0
Pakistan,Belgium,2013,77.0
Serbia,Australia,2013,77.0
Ukraine,Italy,2013,77.0
Angola,Sweden,2013,76.0
Liberia,The Gambia,2013,76.0
Republic of the Congo,Switzerland,2013,76.0
Serbia,Hungary,2013,76.0
Djibouti,Ethiopia,2013,75.0
Egypt,Cyprus,2013,75.0
Ethiopia,Spain,2013,75.0
