Source,Target,Value,Rejected,Recognized,RejectionRate
Sierra Leone,Ivory Coast,978.0,302.0,327.0,0.30879345603271985
Ethiopia,Lebanon,977.0,303.0,28.0,0.3101330603889457
Angola,Botswana,975.0,0.0,589.0,0.0
Republic of the Congo,Cameroon,973.0,246.0,172.0,0.2528263103802672
Sierra Leone,Nigeria,971.0,144.0,611.0,0.14830072090628219
Sudan,Serbia,970.0,6.0,1.0,0.006185567010309278
Democratic Republic of the Congo,Botswana,969.0,672.0,159.0,0.6934984520123839
Bulgaria,Czech Republic,969.0,748.0,5.0,0.7719298245614035
Burkina Faso,Belgium,968.0,619.0,137.0,0.6394628099173554
Serbia,Cyprus,966.0,690.0,15.0,0.7142857142857143
Eritrea,Angola,965.0,21.0,20.0,0.021761658031088083
Sierra Leone,Austria,962.0,591.0,49.0,0.6143451143451143
Egypt,Norway,962.0,605.0,39.0,0.6288981288981289
Guinea,Norway,960.0,758.0,42.0,0.7895833333333333
Mali,Algeria,959.0,621.0,33.0,0.6475495307612096
Sierra Leone,Senegal,956.0,612.0,12.0,0.6401673640167364
Liberia,Belgium,955.0,266.0,38.0,0.27853403141361255
Lebanon,Austria,953.0,352.0,60.0,0.36935991605456453
Morocco,United Kingdom,952.0,534.0,74.0,0.5609243697478992
Kyrgyzstan,Norway,950.0,806.0,4.0,0.848421052631579
Kyrgyzstan,Austria,948.0,377.0,239.0,0.39767932489451474
Guinea,Morocco,946.0,411.0,35.0,0.43446088794926
Ghana,France,945.0,668.0,90.0,0.7068783068783069
Costa Rica,United States,939.0,102.0,138.0,0.10862619808306709
Egypt,Switzerland,939.0,296.0,83.0,0.3152289669861555
Ghana,Austria,937.0,584.0,18.0,0.6232657417289221
Ukraine,Finland,937.0,527.0,0.0,0.5624332977588047
Republic of the Congo,Benin,937.0,434.0,1003.0,0.4631803628601921
Eritrea,Malawi,934.0,0.0,0.0,0.0
El Salvador,Panama,934.0,1.0,2.0,0.0010706638115631692
China,Romania,932.0,736.0,2.0,0.7896995708154506
Kyrgyzstan,Czech Republic,931.0,563.0,49.0,0.6047261009667024
Kyrgyzstan,Ukraine,930.0,296.0,15.0,0.31827956989247314
Moldova,Switzerland,926.0,251.0,4.0,0.2710583153347732
Ivory Coast,Tunisia,926.0,319.0,47.0,0.3444924406047516
Bosnia and Herzegovina,United States,923.0,372.0,284.0,0.40303358613217766
Iran,Ukraine,922.0,386.0,111.0,0.41865509761388287
Sierra Leone,Greece,922.0,643.0,23.0,0.6973969631236443
Belarus,Finland,921.0,263.0,8.0,0.28555917480998916
Eritrea,South Sudan,921.0,4.0,15.0,0.004343105320304018
Tunisia,Canada,919.0,486.0,340.0,0.528835690968444
Kenya,Ireland,919.0,700.0,117.0,0.7616974972796517
Lebanon,Serbia,917.0,0.0,1.0,0.0
India,Norway,917.0,664.0,2.0,0.7241003271537623
Tanzania,Canada,916.0,331.0,564.0,0.361353711790393
Armenia,Norway,915.0,841.0,0.0,0.9191256830601093
Ivory Coast,Canada,915.0,323.0,508.0,0.35300546448087433
Nigeria,Serbia,915.0,7.0,0.0,0.007650273224043716
Colombia,Netherlands,915.0,583.0,49.0,0.6371584699453552
India,Denmark,913.0,521.0,14.0,0.5706462212486308
Cameroon,Sweden,913.0,671.0,92.0,0.7349397590361446
Syria,Poland,911.0,78.0,435.0,0.08562019758507135
Ghana,Sweden,906.0,613.0,36.0,0.6766004415011038
Cuba,Germany,905.0,527.0,53.0,0.5823204419889503
Somalia,Slovakia,904.0,105.0,15.0,0.1161504424778761
Georgia,Denmark,903.0,471.0,13.0,0.521594684385382
Guinea,Sweden,902.0,757.0,49.0,0.8392461197339246
Russian Federation,Kyrgyzstan,901.0,4.0,7.0,0.004439511653718091
Somalia,Angola,900.0,29.0,220.0,0.03222222222222222
Guinea,Greece,899.0,670.0,17.0,0.7452725250278087
Somalia,Botswana,897.0,526.0,214.0,0.5863991081382386
Dominican Republic,Brazil,895.0,38.0,1.0,0.042458100558659215
Ukraine,Georgia,890.0,79.0,0.0,0.08876404494382023
Vietnam,Slovakia,890.0,268.0,1.0,0.30112359550561796
Bosnia and Herzegovina,Finland,888.0,375.0,0.0,0.4222972972972973
Ethiopia,Australia,887.0,284.0,352.0,0.3201803833145434
Chile,Canada,886.0,620.0,150.0,0.6997742663656885
Burkina Faso,France,883.0,485.0,52.0,0.549263873159683
Jordan,Australia,881.0,570.0,175.0,0.6469920544835415
Moldova,Greece,875.0,561.0,0.0,0.6411428571428571
Russian Federation,Australia,865.0,695.0,207.0,0.8034682080924855
Nigeria,Czech Republic,865.0,482.0,25.0,0.5572254335260116
Myanmar,Greece,864.0,703.0,12.0,0.8136574074074074
Mali,Morocco,864.0,184.0,15.0,0.21296296296296297
Chile,Sweden,864.0,906.0,0.0,1.0
Ecuador,Sweden,864.0,1299.0,1.0,1.0
Romania,Brazil,863.0,685.0,0.0,0.7937427578215527
Cameroon,Cyprus,863.0,685.0,7.0,0.7937427578215527
Syria,Morocco,861.0,0.0,2.0,0.0
Chad,United States,861.0,341.0,435.0,0.39605110336817656
Czech Republic,Norway,860.0,741.0,0.0,0.8616279069767442
Sri Lanka,Hungary,860.0,174.0,15.0,0.20232558139534884
Turkey,Denmark,859.0,503.0,24.0,0.5855646100116414
Liberia,Sierra Leone,858.0,205.0,756.0,0.23892773892773891
Tajikistan,Sweden,857.0,729.0,30.0,0.8506417736289381
India,Romania,857.0,812.0,0.0,0.9474912485414235
Cameroon,Austria,853.0,302.0,302.0,0.3540445486518171
Democratic Republic of the Congo,Chad,852.0,314.0,373.0,0.3685446009389671
Romania,Austria,851.0,322.0,48.0,0.3783783783783784
Nigeria,Japan,851.0,460.0,0.0,0.5405405405405406
Sierra Leone,Hungary,851.0,252.0,2.0,0.29612220916568743
Fiji,Canada,848.0,316.0,469.0,0.37264150943396224
Nigeria,Indonesia,847.0,31.0,0.0,0.03659976387249114
Malaysia,United Kingdom,845.0,499.0,94.0,0.5905325443786982
Armenia,Greece,844.0,628.0,3.0,0.7440758293838863
Georgia,Spain,843.0,483.0,34.0,0.5729537366548043
Lebanon,Cyprus,842.0,388.0,26.0,0.46080760095011875
Ethiopia,Turkey,839.0,128.0,167.0,0.15256257449344457
Nigeria,Chad,837.0,1.0,1.0,0.0011947431302270011
Eritrea,Montenegro,834.0,1.0,0.0,0.001199040767386091
Azerbaijan,Switzerland,828.0,350.0,69.0,0.4227053140096618
Chad,Germany,828.0,150.0,22.0,0.18115942028985507
Uzbekistan,France,828.0,612.0,241.0,0.7391304347826086
Cuba,Sweden,828.0,620.0,29.0,0.748792270531401
Benin,Italy,826.0,413.0,21.0,0.5
El Salvador,Spain,826.0,198.0,1.0,0.2397094430992736
Honduras,Spain,824.0,180.0,36.0,0.21844660194174756
Moldova,Poland,823.0,648.0,1.0,0.787363304981774
Burundi,Namibia,822.0,135.0,232.0,0.16423357664233576
Iraq,Poland,822.0,326.0,91.0,0.39659367396593675
Lebanon,France,819.0,444.0,96.0,0.5421245421245421
Ethiopia,Mozambique,818.0,0.0,5.0,0.0
Algeria,Czech Republic,817.0,445.0,7.0,0.5446756425948592
Republic of the Congo,Canada,816.0,402.0,514.0,0.49264705882352944
Sri Lanka,Sweden,815.0,725.0,21.0,0.8895705521472392
Tanzania,United Kingdom,812.0,914.0,89.0,1.0
Ethiopia,Libya,812.0,28.0,65.0,0.034482758620689655
Yemen,Switzerland,811.0,459.0,238.0,0.5659679408138101
Myanmar,Netherlands,811.0,210.0,118.0,0.2589395807644883
Lebanon,Switzerland,811.0,243.0,13.0,0.2996300863131936
Egypt,Czech Republic,810.0,502.0,2.0,0.6197530864197531
Bangladesh,Romania,809.0,834.0,2.0,1.0
Iran,Spain,808.0,376.0,94.0,0.46534653465346537
Nepal,Austria,802.0,369.0,29.0,0.4600997506234414
Ecuador,Canada,802.0,421.0,217.0,0.5249376558603491
Sri Lanka,South Korea,801.0,443.0,0.0,0.5530586766541823
Syria,Czech Republic,800.0,109.0,75.0,0.13625
Sudan,Iraq,799.0,0.0,0.0,0.0
Central African Republic,Senegal,797.0,62.0,102.0,0.07779171894604768
Republic of the Congo,Ivory Coast,797.0,435.0,390.0,0.5457967377666249
Chad,Benin,794.0,567.0,305.0,0.7141057934508817
Burundi,Tanzania,790.0,66.0,377.0,0.08354430379746836
Malawi,Ireland,790.0,488.0,53.0,0.6177215189873417
Egypt,Hungary,789.0,191.0,17.0,0.2420785804816223
Cuba,Mexico,788.0,193.0,32.0,0.24492385786802032
Zimbabwe,Germany,786.0,297.0,24.0,0.37786259541984735
Bolivia,United States,786.0,205.0,142.0,0.2608142493638677
Cuba,Hungary,785.0,185.0,71.0,0.2356687898089172
Estonia,United States,785.0,275.0,324.0,0.3503184713375796
Uzbekistan,Netherlands,784.0,606.0,58.0,0.7729591836734694
Sierra Leone,Sweden,784.0,682.0,38.0,0.8698979591836735
Guinea,Austria,783.0,295.0,114.0,0.3767560664112388
Tajikistan,United States,783.0,120.0,251.0,0.1532567049808429
Central African Republic,Togo,783.0,60.0,551.0,0.07662835249042145
Mongolia,Australia,781.0,598.0,54.0,0.765685019206146
Bulgaria,Poland,780.0,821.0,0.0,1.0
Eritrea,Turkey,778.0,91.0,177.0,0.11696658097686376
Sierra Leone,Guinea-Bissau,777.0,266.0,176.0,0.34234234234234234
Thailand,United States,776.0,152.0,31.0,0.1958762886597938
Ukraine,Denmark,772.0,379.0,34.0,0.49093264248704666
Haiti,Argentina,768.0,294.0,62.0,0.3828125
Republic of the Congo,Germany,768.0,366.0,43.0,0.4765625
Algeria,Finland,766.0,236.0,0.0,0.30809399477806787
Trinidad and Tobago,United States,762.0,241.0,67.0,0.31627296587926507
Sri Lanka,Czech Republic,762.0,123.0,19.0,0.16141732283464566
Lebanon,Netherlands,761.0,501.0,21.0,0.6583442838370565
Cameroon,Norway,760.0,829.0,22.0,1.0
Colombia,Mexico,760.0,201.0,300.0,0.2644736842105263
North Macedonia,Finland,759.0,151.0,0.0,0.19894598155467721
Bosnia and Herzegovina,Slovenia,755.0,484.0,7.0,0.6410596026490066
The Gambia,Spain,755.0,327.0,9.0,0.433112582781457
Nigeria,Algeria,754.0,456.0,2.0,0.6047745358090185
Ivory Coast,Republic of the Congo,754.0,227.0,5.0,0.3010610079575597
Belarus,United Kingdom,753.0,552.0,193.0,0.7330677290836654
East Timor,Australia,753.0,1086.0,17.0,1.0
Pakistan,Uganda,751.0,261.0,222.0,0.34753661784287615
Kenya,Uganda,747.0,93.0,234.0,0.12449799196787148
China,Denmark,746.0,480.0,62.0,0.6434316353887399
Egypt,Lebanon,746.0,412.0,98.0,0.5522788203753352
Mali,Belgium,744.0,353.0,102.0,0.47446236559139787
Lebanon,Italy,744.0,334.0,143.0,0.4489247311827957
Peru,Sweden,743.0,889.0,5.0,1.0
Tunisia,Norway,742.0,413.0,3.0,0.5566037735849056
Turkey,Romania,740.0,546.0,42.0,0.7378378378378379
Iraq,Oman,740.0,0.0,366.0,0.0
Sudan,Spain,738.0,460.0,16.0,0.6233062330623306
Senegal,Cameroon,737.0,177.0,2.0,0.24016282225237448
Iran,Japan,734.0,409.0,29.0,0.5572207084468664
Turkmenistan,Turkey,734.0,51.0,17.0,0.06948228882833787
Afghanistan,Cyprus,730.0,500.0,12.0,0.684931506849315
China,Brazil,727.0,30.0,1.0,0.04126547455295736
The Gambia,Norway,727.0,562.0,8.0,0.7730398899587345
Mauritania,Italy,725.0,360.0,144.0,0.496551724137931
Sudan,India,724.0,372.0,217.0,0.5138121546961326
Central African Republic,Ivory Coast,723.0,144.0,363.0,0.1991701244813278
Mauritania,Switzerland,721.0,164.0,0.0,0.2274618585298197
Kyrgyzstan,Poland,721.0,290.0,19.0,0.40221914008321774
Ukraine,Israel,719.0,6.0,0.0,0.008344923504867872
Colombia,Sweden,718.0,688.0,72.0,0.958217270194986
Liberia,Austria,715.0,408.0,14.0,0.5706293706293706
Tanzania,United States,714.0,323.0,194.0,0.4523809523809524
Uganda,Norway,710.0,472.0,107.0,0.6647887323943662
Rwanda,Namibia,709.0,203.0,66.0,0.2863187588152327
Albania,Denmark,706.0,509.0,2.0,0.7209631728045326
Mauritius,United Kingdom,706.0,538.0,18.0,0.7620396600566572
Uzbekistan,Germany,705.0,328.0,54.0,0.4652482269503546
Kazakhstan,Norway,705.0,568.0,12.0,0.8056737588652483
South Africa,United States,705.0,341.0,127.0,0.4836879432624113
Benin,Belgium,704.0,501.0,63.0,0.7116477272727273
The Gambia,Belgium,704.0,358.0,62.0,0.5085227272727273
Angola,Norway,704.0,456.0,24.0,0.6477272727272727
Tanzania,Belgium,703.0,502.0,85.0,0.7140825035561877
Georgia,Ukraine,702.0,206.0,78.0,0.2934472934472934
Colombia,Switzerland,700.0,388.0,394.0,0.5542857142857143
Central African Republic,Mauritania,699.0,49.0,526.0,0.07010014306151645
Serbia,Czech Republic,699.0,400.0,38.0,0.5722460658082976
Syria,Croatia,698.0,20.0,24.0,0.02865329512893983
Ivory Coast,Senegal,697.0,319.0,80.0,0.45767575322812054
Ukraine,Portugal,697.0,12.0,1.0,0.01721664275466284
Liberia,Norway,697.0,636.0,11.0,0.9124820659971306
Yemen,Turkey,694.0,41.0,184.0,0.059077809798270896
Morocco,Canada,694.0,295.0,262.0,0.4250720461095101
Nigeria,India,694.0,403.0,0.0,0.5806916426512968
Libya,Denmark,693.0,190.0,9.0,0.2741702741702742
Republic of the Congo,Belgium,692.0,364.0,88.0,0.5260115606936416
Albania,Hungary,691.0,58.0,1.0,0.08393632416787265
Ivory Coast,Sweden,690.0,583.0,39.0,0.8449275362318841
Ghana,Norway,686.0,476.0,3.0,0.6938775510204082
Sierra Leone,The Gambia,686.0,3.0,459.0,0.004373177842565598
Azerbaijan,United Kingdom,685.0,616.0,99.0,0.8992700729927007
Liberia,South Africa,685.0,176.0,98.0,0.2569343065693431
India,New Zealand,685.0,924.0,14.0,1.0
Ghana,Belgium,685.0,380.0,37.0,0.5547445255474452
Belarus,Denmark,684.0,224.0,26.0,0.32748538011695905
Iran,Romania,681.0,443.0,70.0,0.6505139500734214
Bangladesh,Spain,679.0,322.0,11.0,0.4742268041237113
Niger,Netherlands,678.0,702.0,3.0,1.0
Malaysia,United States,676.0,185.0,188.0,0.27366863905325445
Afghanistan,Spain,675.0,196.0,144.0,0.2903703703703704
Cameroon,Japan,674.0,403.0,1.0,0.5979228486646885
Poland,Germany,673.0,451.0,0.0,0.6701337295690936
Liberia,Malta,672.0,179.0,1.0,0.2663690476190476
Pakistan,North Macedonia,672.0,0.0,0.0,0.0
Syria,Thailand,671.0,4.0,384.0,0.005961251862891207
Sri Lanka,New Zealand,670.0,614.0,262.0,0.9164179104477612
Liberia,Algeria,670.0,395.0,5.0,0.5895522388059702
Yemen,Syria,669.0,216.0,89.0,0.32286995515695066
Algeria,Croatia,669.0,328.0,0.0,0.49028400597907323
Albania,Australia,668.0,485.0,87.0,0.7260479041916168
China,New Zealand,665.0,557.0,209.0,0.837593984962406
Chad,Sudan,664.0,8.0,643.0,0.012048192771084338
Morocco,United States,663.0,236.0,150.0,0.3559577677224736
Morocco,Romania,663.0,600.0,2.0,0.9049773755656109
Rwanda,Republic of the Congo,662.0,20.0,43.0,0.030211480362537766
Moldova,Italy,661.0,413.0,20.0,0.6248108925869894
Liberia,Ireland,661.0,544.0,39.0,0.8229954614220878
Colombia,Belgium,660.0,281.0,105.0,0.4257575757575758
Kazakhstan,Netherlands,659.0,607.0,24.0,0.921092564491654
Bangladesh,Denmark,656.0,555.0,14.0,0.8460365853658537
Mozambique,Zimbabwe,656.0,0.0,0.0,0.0
Tunisia,Belgium,655.0,265.0,65.0,0.40458015267175573
Honduras,Costa Rica,654.0,276.0,105.0,0.42201834862385323
Sri Lanka,Denmark,653.0,535.0,53.0,0.8192955589586524
Algeria,Serbia,650.0,36.0,1.0,0.055384615384615386
Sudan,Indonesia,649.0,33.0,242.0,0.05084745762711865
Turkey,Israel,649.0,293.0,1.0,0.4514637904468413
Kyrgyzstan,Turkey,648.0,57.0,232.0,0.08796296296296297
Georgia,Latvia,646.0,134.0,0.0,0.20743034055727555
Iraq,Bahrain,645.0,6.0,390.0,0.009302325581395349
Uganda,South Korea,645.0,392.0,12.0,0.6077519379844961
Syria,Portugal,641.0,0.0,31.0,0.0
Mauritania,Germany,641.0,180.0,12.0,0.28081123244929795
Comoros,South Africa,640.0,124.0,1.0,0.19375
Gabon,France,640.0,196.0,13.0,0.30625
Central African Republic,United States,639.0,298.0,272.0,0.46635367762128327
Democratic Republic of the Congo,Finland,636.0,291.0,45.0,0.45754716981132076
Chad,Angola,636.0,72.0,91.0,0.11320754716981132
Israel,Germany,635.0,394.0,13.0,0.6204724409448819
Ivory Coast,Ireland,634.0,493.0,64.0,0.777602523659306
Rwanda,Germany,634.0,265.0,220.0,0.41798107255520506
Mauritania,Canada,632.0,200.0,332.0,0.31645569620253167
Serbia,Australia,631.0,450.0,191.0,0.7131537242472267
Venezuela,Colombia,628.0,111.0,51.0,0.1767515923566879
Democratic Republic of the Congo,Mauritania,627.0,274.0,123.0,0.4370015948963317
Hungary,Belgium,626.0,179.0,0.0,0.28594249201277955
Sudan,Denmark,625.0,211.0,103.0,0.3376
Niger,Switzerland,624.0,148.0,2.0,0.23717948717948717
Libya,Austria,624.0,153.0,14.0,0.24519230769230768
Jordan,Cyprus,620.0,259.0,7.0,0.41774193548387095
Syria,Ireland,620.0,121.0,282.0,0.19516129032258064
Chad,Libya,618.0,83.0,36.0,0.1343042071197411
Djibouti,France,618.0,208.0,156.0,0.3365695792880259
Cameroon,Serbia,616.0,1.0,5.0,0.0016233766233766235
Democratic Republic of the Congo,Ukraine,616.0,236.0,53.0,0.38311688311688313
Kyrgyzstan,Russian Federation,615.0,363.0,63.0,0.5902439024390244
Armenia,Cyprus,614.0,383.0,3.0,0.6237785016286646
India,Ireland,614.0,283.0,4.0,0.4609120521172638
Kazakhstan,Poland,613.0,262.0,23.0,0.4274061990212072
Mali,Canada,610.0,299.0,212.0,0.4901639344262295
Angola,Sweden,610.0,647.0,4.0,1.0
Liberia,Mauritania,610.0,351.0,194.0,0.5754098360655737
Lithuania,United States,608.0,367.0,101.0,0.6036184210526315
Israel,Sweden,608.0,567.0,5.0,0.9325657894736842
Afghanistan,Turkmenistan,608.0,353.0,334.0,0.5805921052631579
Nepal,Sweden,607.0,534.0,15.0,0.8797364085667215
Kenya,Australia,605.0,406.0,108.0,0.6710743801652893
Syria,Sudan,604.0,0.0,78.0,0.0
South Sudan,Ethiopia,604.0,3.0,30.0,0.004966887417218543
Cuba,Bahamas,604.0,425.0,32.0,0.7036423841059603
Rwanda,Norway,603.0,522.0,76.0,0.8656716417910447
Jordan,Syria,603.0,379.0,15.0,0.6285240464344942
Liberia,Spain,603.0,184.0,11.0,0.30514096185737977
Ghana,Australia,602.0,408.0,37.0,0.6777408637873754
Senegal,The Gambia,602.0,0.0,0.0,0.0
North Macedonia,Australia,602.0,384.0,14.0,0.6378737541528239
Tunisia,Hungary,601.0,173.0,7.0,0.2878535773710483
Belarus,Ireland,601.0,332.0,81.0,0.5524126455906821
Saudi Arabia,Canada,597.0,86.0,284.0,0.1440536013400335
Honduras,Belize,597.0,2.0,1.0,0.0033500837520938024
Angola,Zimbabwe,593.0,9.0,598.0,0.01517706576728499
Eritrea,Ireland,592.0,273.0,119.0,0.46114864864864863
Algeria,Luxembourg,591.0,90.0,0.0,0.15228426395939088
Lebanon,Denmark,591.0,416.0,31.0,0.7038917089678511
Botswana,Canada,590.0,207.0,262.0,0.35084745762711866
India,South Korea,588.0,210.0,0.0,0.35714285714285715
Russian Federation,Hungary,588.0,207.0,31.0,0.3520408163265306
Kazakhstan,South Korea,587.0,140.0,0.0,0.23850085178875638
Morocco,Montenegro,587.0,230.0,0.0,0.39182282793867124
Senegal,Canada,585.0,206.0,318.0,0.35213675213675216
Turkmenistan,United States,582.0,197.0,316.0,0.3384879725085911
Egypt,Syria,581.0,373.0,33.0,0.6419965576592083
Armenia,Ukraine,579.0,186.0,267.0,0.32124352331606215
North Korea,Germany,579.0,166.0,189.0,0.2867012089810017
Yemen,India,579.0,10.0,7.0,0.017271157167530225
Dominican Republic,Greece,576.0,556.0,4.0,0.9652777777777778
Tajikistan,Austria,574.0,102.0,131.0,0.17770034843205576
Somalia,Romania,572.0,393.0,114.0,0.6870629370629371
Sudan,Angola,571.0,126.0,227.0,0.22066549912434325
Guinea,Liberia,571.0,540.0,26.0,0.9457092819614711
Vietnam,Hong Kong,570.0,7.0,13.0,0.012280701754385965
Armenia,Italy,570.0,194.0,95.0,0.34035087719298246
Russian Federation,Luxembourg,569.0,49.0,21.0,0.08611599297012303
India,Mexico,569.0,96.0,15.0,0.1687170474516696
North Macedonia,Denmark,568.0,527.0,0.0,0.9278169014084507
Senegal,United Kingdom,568.0,412.0,57.0,0.7253521126760564
Bangladesh,Malaysia,563.0,188.0,20.0,0.3339253996447602
Kazakhstan,Canada,562.0,306.0,273.0,0.5444839857651246
North Korea,Russian Federation,560.0,238.0,62.0,0.425
Iraq,Russian Federation,560.0,409.0,23.0,0.7303571428571428
Syria,Mauritania,560.0,1.0,406.0,0.0017857142857142857
Kenya,Belgium,560.0,339.0,63.0,0.6053571428571428
Uganda,Ireland,557.0,427.0,91.0,0.7666068222621185
Guinea,Brazil,557.0,80.0,72.0,0.1436265709156194
Sudan,South Africa,556.0,195.0,152.0,0.35071942446043164
Republic of the Congo,Morocco,556.0,299.0,37.0,0.5377697841726619
Chad,Nigeria,556.0,65.0,23.0,0.11690647482014388
Democratic Republic of the Congo,Thailand,553.0,245.0,134.0,0.4430379746835443
Mali,South Africa,553.0,518.0,7.0,0.9367088607594937
Ethiopia,South Sudan,552.0,117.0,39.0,0.21195652173913043
Uzbekistan,Austria,551.0,200.0,116.0,0.3629764065335753
Cuba,Panama,550.0,28.0,50.0,0.05090909090909091
Libya,Belgium,550.0,84.0,61.0,0.15272727272727274
Cameroon,Chad,549.0,10.0,13.0,0.018214936247723135
Sierra Leone,Norway,547.0,506.0,10.0,0.9250457038391224
Cuba,France,547.0,340.0,147.0,0.6215722120658135
Lithuania,Germany,547.0,401.0,0.0,0.7330895795246801
Iraq,Iran,546.0,39.0,54.0,0.07142857142857142
Togo,Ireland,546.0,421.0,88.0,0.7710622710622711
Liberia,Senegal,544.0,244.0,96.0,0.4485294117647059
Mali,Serbia,543.0,0.0,0.0,0.0
Cambodia,Malaysia,542.0,204.0,73.0,0.3763837638376384
Somalia,Croatia,542.0,53.0,8.0,0.09778597785977859
The Gambia,Senegal,539.0,72.0,131.0,0.13358070500927643
Vietnam,Canada,538.0,269.0,150.0,0.5
Vietnam,Switzerland,537.0,126.0,372.0,0.2346368715083799
Ethiopia,Denmark,537.0,269.0,86.0,0.5009310986964618
Ghana,South Korea,537.0,457.0,0.0,0.851024208566108
Azerbaijan,Denmark,536.0,588.0,93.0,1.0
Uzbekistan,Canada,535.0,157.0,317.0,0.29345794392523367
Liberia,Sweden,535.0,367.0,10.0,0.685981308411215
China,Spain,534.0,52.0,22.0,0.09737827715355805
Germany,United States,533.0,198.0,82.0,0.3714821763602251
Syria,United Arab Emirates,533.0,37.0,292.0,0.06941838649155722
Azerbaijan,Ukraine,532.0,124.0,207.0,0.23308270676691728
Morocco,Finland,532.0,146.0,25.0,0.2744360902255639
Georgia,Finland,532.0,114.0,1.0,0.21428571428571427
Hungary,Sweden,532.0,288.0,1.0,0.5413533834586466
South Korea,United States,531.0,175.0,34.0,0.3295668549905838
Fiji,New Zealand,530.0,485.0,26.0,0.9150943396226415
Israel,Belgium,530.0,126.0,19.0,0.23773584905660378
Thailand,Canada,530.0,343.0,37.0,0.6471698113207547
North Macedonia,Iceland,526.0,211.0,0.0,0.4011406844106464
Guatemala,Belize,525.0,4.0,0.0,0.007619047619047619
Nicaragua,Canada,525.0,345.0,127.0,0.6571428571428571
Western Sahara,Angola,523.0,10.0,17.0,0.019120458891013385
Sierra Leone,Liberia,522.0,330.0,195.0,0.632183908045977
Ivory Coast,Norway,521.0,384.0,9.0,0.7370441458733206
Barbados,Canada,521.0,250.0,164.0,0.4798464491362764
Sri Lanka,Ukraine,521.0,224.0,15.0,0.42994241842610365
Cambodia,Australia,520.0,387.0,39.0,0.7442307692307693
Nigeria,Bulgaria,519.0,304.0,0.0,0.5857418111753372
South Africa,Australia,519.0,353.0,42.0,0.6801541425818882
Equatorial Guinea,Spain,519.0,291.0,154.0,0.5606936416184971
Guinea,Israel,519.0,303.0,3.0,0.5838150289017341
Bangladesh,Finland,518.0,345.0,8.0,0.666023166023166
Ghana,Spain,517.0,119.0,0.0,0.23017408123791103
Tunisia,United Kingdom,517.0,333.0,41.0,0.6441005802707931
Iraq,Pakistan,517.0,410.0,172.0,0.793036750483559
Moldova,Cyprus,517.0,237.0,4.0,0.4584139264990329
India,Spain,516.0,118.0,3.0,0.22868217054263565
Chad,Republic of the Congo,515.0,124.0,46.0,0.2407766990291262
Benin,South Africa,514.0,350.0,0.0,0.6809338521400778
Bulgaria,France,512.0,162.0,10.0,0.31640625
Jordan,Norway,512.0,392.0,5.0,0.765625
Nepal,Switzerland,512.0,328.0,11.0,0.640625
Iran,India,511.0,195.0,215.0,0.3816046966731898
Pakistan,China,511.0,141.0,266.0,0.2759295499021526
Cuba,Italy,509.0,221.0,45.0,0.43418467583497056
Eritrea,Austria,509.0,46.0,191.0,0.09037328094302555
Kazakhstan,Austria,509.0,210.0,76.0,0.412573673870334
Somalia,China,508.0,143.0,202.0,0.281496062992126
The Gambia,Hungary,508.0,71.0,0.0,0.13976377952755906
Iran,Slovakia,508.0,53.0,27.0,0.10433070866141732
Republic of the Congo,Democratic Republic of the Congo,507.0,252.0,63.0,0.4970414201183432
Cuba,Czech Republic,506.0,7.0,28.0,0.01383399209486166
Moldova,Romania,504.0,378.0,9.0,0.75
Venezuela,Mexico,504.0,47.0,271.0,0.09325396825396826
Uzbekistan,Czech Republic,503.0,226.0,71.0,0.44930417495029823
Burundi,South Sudan,502.0,3.0,0.0,0.00597609561752988
Bangladesh,Slovenia,502.0,62.0,0.0,0.12350597609561753
Liberia,Morocco,501.0,355.0,20.0,0.7085828343313373
Latvia,United States,499.0,253.0,123.0,0.5070140280561122
Moldova,Norway,498.0,471.0,0.0,0.9457831325301205
Syria,Slovenia,497.0,86.0,76.0,0.17303822937625754
Moldova,Canada,497.0,213.0,234.0,0.42857142857142855
Azerbaijan,Poland,497.0,356.0,7.0,0.716297786720322
Tunisia,Denmark,496.0,117.0,7.0,0.23588709677419356
Iran,Luxembourg,495.0,61.0,121.0,0.12323232323232323
Algeria,Slovenia,495.0,70.0,0.0,0.1414141414141414
Democratic Republic of the Congo,Senegal,494.0,215.0,18.0,0.4352226720647773
Myanmar,South Korea,493.0,165.0,157.0,0.33468559837728196
Sudan,Malaysia,493.0,72.0,181.0,0.1460446247464503
Israel,Ireland,492.0,402.0,15.0,0.8170731707317073
Burkina Faso,Greece,491.0,408.0,3.0,0.8309572301425662
Ghana,Malta,490.0,362.0,1.0,0.7387755102040816
Ghana,Japan,488.0,393.0,0.0,0.805327868852459
Yemen,Netherlands,487.0,325.0,28.0,0.6673511293634496
Vietnam,Norway,485.0,391.0,5.0,0.8061855670103093
Bangladesh,Netherlands,485.0,389.0,29.0,0.8020618556701031
El Salvador,Nicaragua,484.0,0.0,177.0,0.0
Albania,Iceland,484.0,331.0,0.0,0.6838842975206612
Pakistan,Syria,483.0,228.0,144.0,0.4720496894409938
Vietnam,South Korea,483.0,289.0,0.0,0.598343685300207
Vietnam,Netherlands,482.0,418.0,11.0,0.8672199170124482
China,Japan,482.0,242.0,3.0,0.5020746887966805
Russian Federation,Moldova,481.0,65.0,222.0,0.13513513513513514
