Source,Target,TotalRefugees,TotalAsylum,TotalRejected,TotalFlow
Republic of the Congo,Central African Republic,1050.0,802.0,1.0,1852.0
United Kingdom,United States,1147.0,704.0,189.0,1851.0
Somalia,Tunisia,1745.0,102.0,56.0,1847.0
Cambodia,Japan,1694.0,146.0,0.0,1840.0
Nigeria,Hungary,1195.0,644.0,971.0,1839.0
Chile,Argentina,1732.0,105.0,11.0,1837.0
Egypt,Netherlands,1316.0,520.0,814.0,1836.0
Japan,Germany,1823.0,4.0,2.0,1827.0
Syria,Tunisia,1797.0,30.0,0.0,1827.0
Guinea-Bissau,Brazil,184.0,1640.0,480.0,1824.0
Chad,Germany,566.0,1251.0,150.0,1817.0
Mauritania,Italy,1552.0,264.0,360.0,1816.0
Djibouti,United States,1115.0,692.0,32.0,1807.0
Sudan,Belgium,1042.0,762.0,619.0,1804.0
China,Denmark,1512.0,292.0,480.0,1804.0
Vietnam,Austria,1404.0,391.0,210.0,1795.0
Portugal,Canada,137.0,1658.0,1437.0,1795.0
Bhutan,Netherlands,1728.0,66.0,34.0,1794.0
Algeria,Norway,1295.0,498.0,1989.0,1793.0
Rwanda,Burkina Faso,1458.0,334.0,14.0,1792.0
Tajikistan,Austria,941.0,850.0,102.0,1791.0
Serbia,Albania,1450.0,339.0,38.0,1789.0
Bangladesh,Hungary,53.0,1733.0,2463.0,1786.0
Sri Lanka,Finland,1477.0,308.0,256.0,1785.0
Somalia,Malawi,1222.0,560.0,15.0,1782.0
Ukraine,Georgia,1370.0,409.0,79.0,1779.0
Sudan,Tunisia,1553.0,226.0,201.0,1779.0
Kenya,Ireland,1188.0,585.0,700.0,1773.0
Syria,Czech Republic,1333.0,440.0,109.0,1773.0
The Gambia,Switzerland,388.0,1382.0,651.0,1770.0
Uganda,Turkey,84.0,1680.0,68.0,1764.0
Colombia,Bolivia,1567.0,194.0,75.0,1761.0
Uganda,Australia,1553.0,207.0,120.0,1760.0
Slovakia,Netherlands,514.0,1241.0,739.0,1755.0
China,New Zealand,1505.0,249.0,557.0,1754.0
China,Cyprus,24.0,1729.0,899.0,1753.0
Ethiopia,Denmark,1505.0,246.0,269.0,1751.0
Cameroon,Sweden,1026.0,718.0,671.0,1744.0
Kuwait,Canada,1421.0,323.0,47.0,1744.0
Sudan,Hungary,1523.0,221.0,200.0,1744.0
Kenya,Sweden,1005.0,735.0,964.0,1740.0
Ivory Coast,Burkina Faso,147.0,1589.0,17.0,1736.0
Lebanon,France,1583.0,152.0,444.0,1735.0
Yemen,Netherlands,1053.0,679.0,325.0,1732.0
Iraq,Morocco,1454.0,278.0,39.0,1732.0
Syria,Poland,1414.0,318.0,78.0,1732.0
Iran,Romania,1534.0,193.0,443.0,1727.0
Sudan,Ukraine,1035.0,691.0,166.0,1726.0
Ivory Coast,Republic of the Congo,29.0,1690.0,227.0,1719.0
Thailand,United States,289.0,1423.0,152.0,1712.0
Bhutan,Germany,1413.0,295.0,125.0,1708.0
Somalia,Eswatini,1004.0,702.0,6.0,1706.0
Democratic Republic of the Congo,Ukraine,669.0,1029.0,236.0,1698.0
Georgia,Belarus,1544.0,148.0,154.0,1692.0
Algeria,Australia,1566.0,124.0,120.0,1690.0
Bangladesh,South Korea,597.0,1090.0,537.0,1687.0
Serbia,Peru,1671.0,10.0,0.0,1681.0
Zambia,United States,1197.0,482.0,190.0,1679.0
China,Greece,202.0,1476.0,2435.0,1678.0
Trinidad and Tobago,United States,660.0,1014.0,241.0,1674.0
Philippines,Japan,0.0,1670.0,1087.0,1670.0
Poland,Greece,1655.0,13.0,1.0,1668.0
Zimbabwe,Germany,672.0,994.0,297.0,1666.0
Thailand,Australia,768.0,895.0,1929.0,1663.0
Togo,Burkina Faso,505.0,1154.0,107.0,1659.0
Czech Republic,Ireland,1529.0,126.0,999.0,1655.0
Angola,Spain,1333.0,316.0,233.0,1649.0
Cameroon,Morocco,207.0,1441.0,582.0,1648.0
Somalia,Bulgaria,1460.0,185.0,77.0,1645.0
Nigeria,South Korea,49.0,1592.0,1074.0,1641.0
Ghana,Austria,506.0,1130.0,584.0,1636.0
Yemen,Turkey,361.0,1275.0,41.0,1636.0
Algeria,Italy,1268.0,366.0,1193.0,1634.0
Central African Republic,Gabon,160.0,1473.0,70.0,1633.0
Ethiopia,Belgium,1132.0,498.0,472.0,1630.0
Liberia,Guinea-Bissau,902.0,728.0,12.0,1630.0
Iran,Ukraine,691.0,935.0,386.0,1626.0
Sierra Leone,Sweden,1101.0,525.0,682.0,1626.0
Bosnia and Herzegovina,Poland,1608.0,14.0,0.0,1622.0
Eritrea,Austria,1001.0,618.0,46.0,1619.0
Bangladesh,Slovakia,11.0,1608.0,481.0,1619.0
Pakistan,Uganda,566.0,1050.0,261.0,1616.0
Vietnam,Belgium,1585.0,29.0,55.0,1614.0
Slovakia,France,1613.0,1.0,240.0,1614.0
Georgia,Hungary,1243.0,370.0,427.0,1613.0
Democratic Republic of the Congo,Turkey,321.0,1289.0,107.0,1610.0
Serbia,New Zealand,1593.0,13.0,27.0,1606.0
Republic of the Congo,Austria,1312.0,282.0,59.0,1594.0
Angola,Zimbabwe,1314.0,280.0,9.0,1594.0
Armenia,Hungary,1452.0,138.0,194.0,1590.0
Burkina Faso,France,1039.0,550.0,485.0,1589.0
Angola,Italy,1581.0,5.0,114.0,1586.0
Cuba,Czech Republic,1369.0,213.0,7.0,1582.0
Burundi,Republic of the Congo,1403.0,173.0,15.0,1576.0
Armenia,Slovakia,173.0,1398.0,97.0,1571.0
Ethiopia,Turkey,556.0,1014.0,128.0,1570.0
Libya,Norway,970.0,596.0,1384.0,1566.0
Latvia,Canada,885.0,680.0,178.0,1565.0
Haiti,Argentina,617.0,946.0,294.0,1563.0
Nepal,Austria,351.0,1210.0,369.0,1561.0
El Salvador,Guatemala,1471.0,86.0,19.0,1557.0
Russian Federation,Hungary,1400.0,155.0,207.0,1555.0
Angola,Eswatini,1198.0,355.0,0.0,1553.0
South Korea,Australia,391.0,1160.0,2811.0,1551.0
Iran,India,1322.0,220.0,195.0,1542.0
Republic of the Congo,Ireland,1144.0,393.0,300.0,1537.0
Liberia,Mauritania,1367.0,166.0,351.0,1533.0
Somalia,Brazil,517.0,1012.0,26.0,1529.0
South Africa,Ireland,625.0,903.0,1628.0,1528.0
Liberia,Cameroon,785.0,739.0,78.0,1524.0
Cambodia,Australia,1124.0,400.0,387.0,1524.0
East Timor,Australia,938.0,585.0,1086.0,1523.0
Sierra Leone,South Africa,754.0,765.0,221.0,1519.0
Bangladesh,Ukraine,47.0,1467.0,642.0,1514.0
Nigeria,Malta,212.0,1301.0,1227.0,1513.0
Chad,Libya,283.0,1224.0,83.0,1507.0
Cambodia,Malaysia,450.0,1056.0,204.0,1506.0
Zimbabwe,New Zealand,1408.0,93.0,272.0,1501.0
Romania,Switzerland,1244.0,257.0,213.0,1501.0
Chile,Sweden,1032.0,467.0,906.0,1499.0
Ethiopia,Malta,976.0,519.0,633.0,1495.0
Azerbaijan,Switzerland,796.0,698.0,350.0,1494.0
Rwanda,Sweden,1217.0,274.0,251.0,1491.0
Rwanda,Italy,1481.0,9.0,37.0,1490.0
Democratic Republic of the Congo,Australia,1296.0,187.0,59.0,1483.0
Azerbaijan,Norway,951.0,531.0,1363.0,1482.0
Central African Republic,Mauritania,1224.0,257.0,49.0,1481.0
Chile,United States,857.0,620.0,163.0,1477.0
Ethiopia,Finland,1217.0,256.0,141.0,1473.0
Republic of the Congo,Switzerland,1187.0,283.0,207.0,1470.0
Sierra Leone,Ireland,1043.0,421.0,895.0,1464.0
South Africa,United Kingdom,1068.0,388.0,1832.0,1456.0
Bhutan,United States,966.0,490.0,37.0,1456.0
Niger,Belgium,496.0,956.0,1064.0,1452.0
Democratic Republic of the Congo,Greece,754.0,696.0,543.0,1450.0
Ecuador,Sweden,749.0,696.0,1299.0,1445.0
Ukraine,Australia,588.0,852.0,867.0,1440.0
Serbia,Liechtenstein,1085.0,354.0,122.0,1439.0
Haiti,Ecuador,236.0,1203.0,504.0,1439.0
Bangladesh,Hong Kong,7.0,1430.0,830.0,1437.0
Ethiopia,Zimbabwe,1358.0,77.0,13.0,1435.0
Ghana,Greece,202.0,1231.0,1264.0,1433.0
Liberia,Sweden,1081.0,349.0,367.0,1430.0
Sierra Leone,Spain,1332.0,98.0,545.0,1430.0
The Gambia,Sweden,640.0,789.0,850.0,1429.0
Belarus,United Kingdom,1340.0,82.0,552.0,1422.0
India,Greece,135.0,1287.0,2220.0,1422.0
Bulgaria,France,1419.0,0.0,162.0,1419.0
Algeria,South Africa,17.0,1400.0,679.0,1417.0
Comoros,South Africa,11.0,1404.0,124.0,1415.0
Egypt,Switzerland,770.0,645.0,296.0,1415.0
Eritrea,Ireland,989.0,425.0,273.0,1414.0
Ecuador,Germany,1351.0,61.0,141.0,1412.0
Republic of the Congo,Sweden,1031.0,377.0,228.0,1408.0
Tajikistan,Sweden,786.0,620.0,729.0,1406.0
Ivory Coast,Nigeria,882.0,519.0,76.0,1401.0
Togo,Ireland,967.0,432.0,421.0,1399.0
Uganda,Norway,1008.0,390.0,472.0,1398.0
Guatemala,Belize,791.0,605.0,4.0,1396.0
Bangladesh,Ireland,224.0,1172.0,688.0,1396.0
Serbia,Turkey,1394.0,1.0,0.0,1395.0
Rwanda,Mali,1119.0,273.0,15.0,1392.0
Liberia,Switzerland,578.0,812.0,249.0,1390.0
China,Japan,908.0,481.0,242.0,1389.0
Guinea-Bissau,Switzerland,337.0,1049.0,589.0,1386.0
Bahamas,United States,1139.0,247.0,98.0,1386.0
Afghanistan,North Macedonia,11.0,1374.0,6.0,1385.0
Guinea,Senegal,203.0,1173.0,153.0,1376.0
Eritrea,Turkey,525.0,849.0,91.0,1374.0
Togo,Ivory Coast,346.0,1024.0,266.0,1370.0
Mauritania,Germany,620.0,749.0,180.0,1369.0
Rwanda,Gabon,1063.0,303.0,18.0,1366.0
Sri Lanka,Greece,496.0,870.0,808.0,1366.0
Germany,United States,765.0,599.0,198.0,1364.0
Ethiopia,Spain,1314.0,49.0,224.0,1363.0
Turkmenistan,Sweden,1024.0,335.0,252.0,1359.0
Hungary,United States,435.0,924.0,106.0,1359.0
South Africa,Germany,1270.0,88.0,41.0,1358.0
Tanzania,Australia,1277.0,79.0,80.0,1356.0
Albania,Australia,855.0,501.0,485.0,1356.0
Chile,France,1345.0,10.0,16.0,1355.0
Nepal,South Korea,35.0,1319.0,748.0,1354.0
Morocco,Spain,735.0,617.0,1014.0,1352.0
Algeria,Greece,199.0,1149.0,1931.0,1348.0
Burundi,Ethiopia,878.0,468.0,12.0,1346.0
Chile,Belgium,1325.0,17.0,16.0,1342.0
Republic of the Congo,Ukraine,1061.0,278.0,74.0,1339.0
Cuba,Italy,1180.0,159.0,221.0,1339.0
Thailand,Canada,565.0,774.0,343.0,1339.0
Nigeria,Pakistan,0.0,1334.0,472.0,1334.0
Iran,Japan,518.0,815.0,409.0,1333.0
Colombia,Uruguay,1132.0,197.0,26.0,1329.0
Armenia,Cyprus,236.0,1090.0,383.0,1326.0
Bangladesh,Belgium,139.0,1183.0,1822.0,1322.0
Mozambique,Germany,1263.0,58.0,23.0,1321.0
Greece,Germany,1267.0,54.0,13.0,1321.0
Serbia,Czech Republic,930.0,388.0,400.0,1318.0
Democratic Republic of the Congo,Burkina Faso,687.0,626.0,33.0,1313.0
Burundi,Burkina Faso,937.0,376.0,6.0,1313.0
Iran,Kuwait,230.0,1083.0,44.0,1313.0
Ukraine,Switzerland,357.0,954.0,599.0,1311.0
Democratic Republic of the Congo,Mauritania,784.0,521.0,274.0,1305.0
Sudan,New Zealand,1274.0,25.0,34.0,1299.0
Afghanistan,Ecuador,1181.0,117.0,20.0,1298.0
Kuwait,Germany,1239.0,59.0,26.0,1298.0
Sudan,Cameroon,869.0,429.0,36.0,1298.0
Liberia,Libya,1119.0,178.0,22.0,1297.0
Sudan,Indonesia,502.0,792.0,33.0,1294.0
Serbia,Brazil,1284.0,9.0,17.0,1293.0
Somalia,Slovakia,1137.0,156.0,105.0,1293.0
Ivory Coast,Sweden,738.0,553.0,583.0,1291.0
Syria,United Arab Emirates,615.0,672.0,37.0,1287.0
Uzbekistan,Kazakhstan,811.0,476.0,164.0,1287.0
Myanmar,Finland,1248.0,39.0,11.0,1287.0
Burundi,Botswana,1091.0,195.0,106.0,1286.0
Cuba,Colombia,757.0,527.0,503.0,1284.0
Liberia,Argentina,1050.0,232.0,5.0,1282.0
Rwanda,Ireland,1015.0,264.0,243.0,1279.0
Moldova,Italy,1206.0,73.0,413.0,1279.0
Tajikistan,Netherlands,877.0,401.0,220.0,1278.0
Jordan,Cyprus,182.0,1095.0,259.0,1277.0
Russian Federation,Jordan,1042.0,235.0,44.0,1277.0
Uganda,Ireland,766.0,510.0,427.0,1276.0
Ethiopia,Lebanon,179.0,1096.0,303.0,1275.0
Kazakhstan,Austria,530.0,742.0,210.0,1272.0
Bangladesh,Netherlands,819.0,453.0,389.0,1272.0
Lebanon,Norway,833.0,439.0,957.0,1272.0
Burundi,Senegal,988.0,284.0,29.0,1272.0
Guinea,Sweden,615.0,653.0,757.0,1268.0
Republic of the Congo,Norway,1140.0,127.0,189.0,1267.0
Democratic Republic of the Congo,Ghana,338.0,928.0,68.0,1266.0
Syria,Argentina,1065.0,194.0,20.0,1259.0
Syria,Ireland,918.0,337.0,121.0,1255.0
Barbados,Canada,635.0,617.0,250.0,1252.0
Benin,United States,773.0,476.0,98.0,1249.0
Philippines,Greece,29.0,1216.0,323.0,1245.0
Rwanda,Australia,1021.0,223.0,60.0,1244.0
Bolivia,Brazil,1076.0,166.0,19.0,1242.0
Croatia,Switzerland,1117.0,124.0,162.0,1241.0
Venezuela,Panama,135.0,1105.0,18.0,1240.0
Guinea-Bissau,Angola,26.0,1208.0,6.0,1234.0
Lebanon,Switzerland,782.0,451.0,243.0,1233.0
Sudan,Malaysia,617.0,616.0,72.0,1233.0
Cuba,Mexico,553.0,679.0,193.0,1232.0
Morocco,United Kingdom,838.0,393.0,534.0,1231.0
North Macedonia,Belgium,643.0,586.0,3677.0,1229.0
North Macedonia,Netherlands,627.0,598.0,1448.0,1225.0
Belarus,Switzerland,331.0,892.0,613.0,1223.0
Nigeria,Argentina,666.0,555.0,142.0,1221.0
Bulgaria,South Africa,10.0,1209.0,119.0,1219.0
Turkmenistan,Turkey,33.0,1185.0,51.0,1218.0
Nepal,Hong Kong,63.0,1154.0,741.0,1217.0
Kyrgyzstan,Netherlands,711.0,505.0,336.0,1216.0
Iran,Thailand,353.0,861.0,375.0,1214.0
Somalia,China,598.0,615.0,143.0,1213.0
Central African Republic,Burkina Faso,460.0,750.0,12.0,1210.0
Czech Republic,United Kingdom,1199.0,9.0,5213.0,1208.0
Tajikistan,Canada,1066.0,139.0,21.0,1205.0
Turkey,Bulgaria,1083.0,121.0,129.0,1204.0
Vietnam,Hungary,32.0,1172.0,1716.0,1204.0
Pakistan,Denmark,766.0,437.0,697.0,1203.0
Turkey,Slovenia,4.0,1198.0,144.0,1202.0
Philippines,Australia,375.0,823.0,2949.0,1198.0
Sierra Leone,Austria,618.0,580.0,591.0,1198.0
Sierra Leone,Norway,1035.0,163.0,506.0,1198.0
Tunisia,Austria,406.0,790.0,726.0,1196.0
Turkey,Israel,30.0,1166.0,293.0,1196.0
Nepal,France,855.0,341.0,1069.0,1196.0
Iran,Nauru,550.0,644.0,100.0,1194.0
Azerbaijan,Belgium,527.0,666.0,846.0,1193.0
Uzbekistan,Ukraine,446.0,747.0,274.0,1193.0
Cameroon,Hungary,1014.0,178.0,130.0,1192.0
Russian Federation,Argentina,757.0,433.0,55.0,1190.0
Cameroon,Chad,77.0,1111.0,10.0,1188.0
Serbia,Iceland,1150.0,37.0,41.0,1187.0
Sierra Leone,Argentina,838.0,345.0,16.0,1183.0
Afghanistan,Cyprus,93.0,1086.0,500.0,1179.0
Sierra Leone,Portugal,1108.0,71.0,65.0,1179.0
Kyrgyzstan,Belgium,438.0,740.0,656.0,1178.0
Syria,Thailand,504.0,672.0,4.0,1176.0
Nigeria,Mali,907.0,267.0,15.0,1174.0
Ecuador,Australia,1115.0,56.0,108.0,1171.0
Romania,Belgium,1045.0,123.0,625.0,1168.0
Georgia,Spain,938.0,230.0,483.0,1168.0
Ivory Coast,Ireland,771.0,395.0,493.0,1166.0
Cameroon,Spain,447.0,719.0,813.0,1166.0
Uganda,South Korea,163.0,1002.0,392.0,1165.0
Tunisia,Netherlands,909.0,254.0,205.0,1163.0
Armenia,Bulgaria,305.0,856.0,1640.0,1161.0
Togo,Mali,726.0,434.0,24.0,1160.0
Somalia,United Arab Emirates,895.0,263.0,90.0,1158.0
Canada,Germany,1151.0,6.0,7.0,1157.0
Armenia,Poland,605.0,551.0,4281.0,1156.0
Tunisia,United States,569.0,584.0,124.0,1153.0
Eritrea,Iraq,1145.0,8.0,0.0,1153.0
Cameroon,Cyprus,122.0,1027.0,685.0,1149.0
Afghanistan,Japan,848.0,298.0,188.0,1146.0
Peru,Spain,1092.0,54.0,81.0,1146.0
Iraq,Qatar,701.0,443.0,33.0,1144.0
Sri Lanka,Senegal,0.0,1142.0,34.0,1142.0
Croatia,Finland,1133.0,9.0,39.0,1142.0
Colombia,Israel,34.0,1102.0,83.0,1136.0
China,Finland,982.0,147.0,28.0,1129.0
Somalia,Lebanon,930.0,199.0,186.0,1129.0
Uzbekistan,Czech Republic,784.0,343.0,226.0,1127.0
Nigeria,Ivory Coast,242.0,879.0,167.0,1121.0
Turkey,Hungary,816.0,305.0,455.0,1121.0
Ethiopia,Mozambique,13.0,1106.0,0.0,1119.0
Syria,Serbia,768.0,349.0,2.0,1117.0
China,Czech Republic,127.0,989.0,1703.0,1116.0
Rwanda,Austria,970.0,145.0,43.0,1115.0
Guinea,Brazil,200.0,910.0,80.0,1110.0
Italy,Germany,1019.0,89.0,23.0,1108.0
Dominican Republic,Argentina,14.0,1083.0,641.0,1097.0
Nepal,Cyprus,5.0,1092.0,836.0,1097.0
Mali,Morocco,22.0,1074.0,184.0,1096.0
Eritrea,South Sudan,30.0,1064.0,4.0,1094.0
Myanmar,Czech Republic,1062.0,30.0,2.0,1092.0
Kazakhstan,Belgium,384.0,703.0,1055.0,1087.0
China,Brazil,1.0,1081.0,30.0,1082.0
Sri Lanka,Poland,940.0,141.0,183.0,1081.0
Iraq,Malta,996.0,84.0,102.0,1080.0
Romania,Netherlands,902.0,177.0,176.0,1079.0
Ivory Coast,Tunisia,140.0,938.0,319.0,1078.0
Kyrgyzstan,Ukraine,43.0,1033.0,296.0,1076.0
Croatia,France,1070.0,6.0,73.0,1076.0
China,Turkey,239.0,835.0,47.0,1074.0
Libya,Tunisia,1052.0,16.0,1.0,1068.0
Azerbaijan,Turkmenistan,816.0,252.0,104.0,1068.0
Bosnia and Herzegovina,United Kingdom,989.0,75.0,233.0,1064.0
Libya,Chad,1000.0,59.0,0.0,1059.0
Syria,Moldova,883.0,175.0,20.0,1058.0
South Africa,Canada,587.0,469.0,225.0,1056.0
Uganda,Denmark,890.0,163.0,179.0,1053.0
Myanmar,Greece,109.0,941.0,703.0,1050.0
Honduras,Costa Rica,466.0,584.0,276.0,1050.0
Burundi,Ivory Coast,997.0,53.0,26.0,1050.0
Niger,Canada,804.0,240.0,50.0,1044.0
Liberia,Austria,354.0,688.0,408.0,1042.0
India,Switzerland,642.0,395.0,284.0,1037.0
Egypt,Lebanon,292.0,744.0,412.0,1036.0
India,Denmark,680.0,353.0,521.0,1033.0
Kazakhstan,Norway,884.0,148.0,568.0,1032.0
The Gambia,Canada,716.0,315.0,76.0,1031.0
Sudan,India,639.0,392.0,372.0,1031.0
Liberia,Ireland,522.0,505.0,544.0,1027.0
Benin,Italy,632.0,394.0,413.0,1026.0
Chad,Senegal,400.0,623.0,80.0,1023.0
Czech Republic,United States,412.0,608.0,140.0,1020.0
Nepal,Malaysia,110.0,907.0,130.0,1017.0
Mongolia,Czech Republic,21.0,991.0,1479.0,1012.0
Kyrgyzstan,Czech Republic,317.0,694.0,563.0,1011.0
India,Ukraine,21.0,987.0,636.0,1008.0
Bhutan,France,834.0,174.0,284.0,1008.0
Nigeria,Japan,0.0,1007.0,460.0,1007.0
Republic of the Congo,Eswatini,663.0,344.0,0.0,1007.0
Republic of the Congo,Mali,713.0,291.0,12.0,1004.0
Rwanda,Botswana,865.0,135.0,14.0,1000.0
Sierra Leone,Greece,316.0,684.0,643.0,1000.0
Russian Federation,Moldova,701.0,299.0,65.0,1000.0
Syria,Mauritania,678.0,322.0,1.0,1000.0
Equatorial Guinea,Gabon,657.0,338.0,26.0,995.0
Morocco,Netherlands,332.0,662.0,605.0,994.0
Sierra Leone,Libya,883.0,110.0,25.0,993.0
Ethiopia,Ireland,687.0,306.0,203.0,993.0
Mali,Switzerland,169.0,818.0,519.0,987.0
France,Canada,551.0,434.0,190.0,985.0
Kyrgyzstan,Russian Federation,764.0,220.0,363.0,984.0
Panama,Canada,542.0,437.0,161.0,979.0
Hungary,France,978.0,0.0,51.0,978.0
India,Argentina,454.0,519.0,164.0,973.0
Eswatini,Canada,645.0,327.0,57.0,972.0
Pakistan,China,613.0,358.0,141.0,971.0
South Korea,United States,295.0,675.0,175.0,970.0
Mali,Nigeria,499.0,469.0,35.0,968.0
Kazakhstan,Ireland,857.0,110.0,263.0,967.0
Bangladesh,Turkey,2.0,964.0,21.0,966.0
Armenia,Norway,834.0,131.0,841.0,965.0
Nigeria,Indonesia,0.0,965.0,31.0,965.0
Malawi,Ireland,178.0,787.0,488.0,965.0
Turkey,Denmark,701.0,263.0,503.0,964.0
Togo,Senegal,11.0,952.0,105.0,963.0
Belarus,Ireland,695.0,266.0,332.0,961.0
Republic of the Congo,Belgium,680.0,280.0,364.0,960.0
Yemen,Morocco,950.0,8.0,0.0,958.0
Montenegro,Sweden,472.0,482.0,1019.0,954.0
Ivory Coast,Austria,503.0,449.0,163.0,952.0
Burundi,Benin,943.0,8.0,7.0,951.0
Mali,Brazil,245.0,706.0,28.0,951.0
Honduras,Belize,295.0,653.0,2.0,948.0
Albania,Norway,659.0,288.0,3028.0,947.0
Ukraine,Denmark,703.0,241.0,379.0,944.0
Azerbaijan,United Kingdom,824.0,120.0,616.0,944.0
Ukraine,Portugal,478.0,465.0,12.0,943.0
Ukraine,Norway,780.0,163.0,1858.0,943.0
Laos,Japan,938.0,3.0,2.0,941.0
China,Hungary,189.0,751.0,1047.0,940.0
Dominican Republic,France,115.0,823.0,2082.0,938.0
Indonesia,Norway,929.0,8.0,18.0,937.0
Morocco,Greece,191.0,746.0,1348.0,937.0
Zimbabwe,Namibia,249.0,688.0,40.0,937.0
United Kingdom,Canada,760.0,174.0,97.0,934.0
Algeria,Hungary,638.0,296.0,1285.0,934.0
Guinea,Ukraine,41.0,892.0,164.0,933.0
Uganda,Zambia,915.0,18.0,10.0,933.0
Cameroon,Finland,686.0,246.0,243.0,932.0
Czech Republic,New Zealand,693.0,238.0,396.0,931.0
Cuba,Switzerland,825.0,106.0,78.0,931.0
Uganda,France,836.0,95.0,104.0,931.0
Guinea,Ireland,570.0,360.0,255.0,930.0
Kazakhstan,Argentina,889.0,41.0,8.0,930.0
Central African Republic,Canada,778.0,151.0,40.0,929.0
Sri Lanka,Austria,373.0,555.0,185.0,928.0
Nicaragua,El Salvador,927.0,0.0,0.0,927.0
Ethiopia,South Korea,471.0,456.0,63.0,927.0
Ghana,Nigeria,906.0,20.0,2.0,926.0
Mongolia,United Kingdom,704.0,219.0,776.0,923.0
Philippines,Hong Kong,8.0,913.0,743.0,921.0
Ghana,Australia,474.0,442.0,408.0,916.0
Pakistan,Slovakia,47.0,867.0,784.0,914.0
Eritrea,Tunisia,827.0,86.0,18.0,913.0
Republic of the Congo,Togo,790.0,122.0,28.0,912.0
Bangladesh,Norway,347.0,564.0,1406.0,911.0
Indonesia,Denmark,904.0,6.0,5.0,910.0
Syria,North Macedonia,37.0,869.0,22.0,906.0
Mali,Algeria,347.0,558.0,621.0,905.0
Ukraine,Argentina,321.0,582.0,31.0,903.0
Peru,Brazil,711.0,186.0,103.0,897.0
Algeria,Argentina,808.0,86.0,2.0,894.0
Honduras,Spain,187.0,707.0,180.0,894.0
Nepal,Norway,233.0,660.0,1465.0,893.0
Serbia,Spain,862.0,27.0,299.0,889.0
Georgia,United Kingdom,595.0,294.0,1054.0,889.0
Mongolia,Australia,460.0,421.0,598.0,881.0
Colombia,Belgium,697.0,183.0,281.0,880.0
Turkey,Romania,734.0,145.0,546.0,879.0
Uzbekistan,Belgium,432.0,445.0,386.0,877.0
Greece,Canada,481.0,396.0,172.0,877.0
France,United States,447.0,424.0,106.0,871.0
Benin,Canada,687.0,182.0,77.0,869.0
Canada,United States,553.0,316.0,93.0,869.0
Burundi,South Sudan,0.0,868.0,3.0,868.0
Belarus,Norway,693.0,175.0,1389.0,868.0
Guinea,Spain,194.0,674.0,817.0,868.0
Romania,Italy,866.0,0.0,2072.0,866.0
Zambia,Canada,653.0,212.0,58.0,865.0
Nigeria,Cyprus,43.0,821.0,986.0,864.0
Tanzania,Germany,424.0,439.0,101.0,863.0
Ivory Coast,Malta,262.0,600.0,879.0,862.0
Bangladesh,Malaysia,117.0,741.0,188.0,858.0
Sierra Leone,Hungary,675.0,180.0,252.0,855.0
Morocco,Belgium,355.0,500.0,715.0,855.0
Niger,Chad,854.0,0.0,0.0,854.0
Moldova,Cyprus,165.0,688.0,237.0,853.0
Uganda,Switzerland,592.0,261.0,114.0,853.0
Jordan,Syria,304.0,547.0,379.0,851.0
Bhutan,United Kingdom,820.0,29.0,197.0,849.0
Nigeria,Sierra Leone,0.0,848.0,53.0,848.0
Mali,South Africa,20.0,827.0,518.0,847.0
Somalia,Panama,9.0,834.0,4.0,843.0
Montenegro,United States,649.0,194.0,87.0,843.0
Sierra Leone,Israel,683.0,159.0,15.0,842.0
Kenya,Italy,759.0,81.0,181.0,840.0
Romania,Brazil,16.0,823.0,685.0,839.0
Chad,Switzerland,651.0,186.0,89.0,837.0
Lebanon,Greece,447.0,389.0,230.0,836.0
Sri Lanka,South Korea,35.0,800.0,443.0,835.0
Somalia,Zimbabwe,690.0,144.0,5.0,834.0
Gabon,United States,545.0,289.0,59.0,834.0
Egypt,Turkey,177.0,656.0,68.0,833.0
Pakistan,Ecuador,328.0,502.0,139.0,830.0
Pakistan,Syria,353.0,477.0,228.0,830.0
Cameroon,Japan,32.0,797.0,403.0,829.0
Rwanda,Ghana,328.0,499.0,11.0,827.0
Ivory Coast,Greece,254.0,571.0,727.0,825.0
Bahrain,United Kingdom,719.0,104.0,86.0,823.0
Dominican Republic,Germany,788.0,34.0,18.0,822.0
Eritrea,Finland,666.0,156.0,9.0,822.0
Nepal,Sweden,219.0,602.0,534.0,821.0
Yemen,India,19.0,801.0,10.0,820.0
Egypt,Syria,214.0,606.0,373.0,820.0
Belize,United States,287.0,532.0,151.0,819.0
Sri Lanka,Spain,628.0,191.0,113.0,819.0
Bulgaria,Czech Republic,471.0,348.0,748.0,819.0
Egypt,Belgium,230.0,587.0,486.0,817.0
Central African Republic,Ghana,217.0,600.0,4.0,817.0
Sudan,Saudi Arabia,361.0,455.0,146.0,816.0
Myanmar,Nepal,673.0,142.0,24.0,815.0
Serbia,South Africa,459.0,356.0,81.0,815.0
Central African Republic,Nigeria,517.0,297.0,49.0,814.0
Turkey,Czech Republic,254.0,559.0,599.0,813.0
Mali,Togo,379.0,432.0,12.0,811.0
China,Malaysia,524.0,285.0,63.0,809.0
Cuba,Chile,549.0,258.0,17.0,807.0
Sierra Leone,Egypt,732.0,74.0,41.0,806.0
Ivory Coast,Guinea-Bissau,407.0,399.0,3.0,806.0
Nigeria,Czech Republic,260.0,544.0,482.0,804.0
