Source,Target,Year,TotalFlow,TotalFemale,TotalMale,TotalChildren,FemaleRatio,ChildrenRatio
Haiti,Mexico,2010,182.0,521.0,1046.0,19.0,0.3324824505424378,0.012125079770261647
Colombia,Mexico,2010,233.0,521.0,1046.0,19.0,0.3324824505424378,0.012125079770261647
Liberia,Mauritania,2006,163.0,286.0,575.0,69.0,0.3321718931475029,0.08013937282229965
Ivory Coast,Mauritania,2006,168.0,286.0,575.0,69.0,0.3321718931475029,0.08013937282229965
Sierra Leone,Mauritania,2006,304.0,286.0,575.0,69.0,0.3321718931475029,0.08013937282229965
Vietnam,China,2007,300897.0,84.0,169.0,28.0,0.33201581027667987,0.11067193675889328
Peru,Costa Rica,2006,230.0,257.0,518.0,19.0,0.33161290322580644,0.024516129032258065
Colombia,Costa Rica,2006,9699.0,257.0,518.0,19.0,0.33161290322580644,0.024516129032258065
Nicaragua,Costa Rica,2006,619.0,257.0,518.0,19.0,0.33161290322580644,0.024516129032258065
Cuba,Costa Rica,2006,575.0,257.0,518.0,19.0,0.33161290322580644,0.024516129032258065
Russian Federation,Lithuania,2001,158.0,108.0,219.0,129.0,0.3302752293577982,0.3944954128440367
Somalia,China,2016,102.0,262.0,532.0,28.0,0.32997481108312343,0.03526448362720403
Vietnam,China,2016,317098.0,262.0,532.0,28.0,0.32997481108312343,0.03526448362720403
Ukraine,Belarus,2016,1184.0,168.0,344.0,0.0,0.328125,0.0
Afghanistan,Belarus,2016,227.0,168.0,344.0,0.0,0.328125,0.0
Russian Federation,Lithuania,2009,579.0,83.0,170.0,37.0,0.32806324110671936,0.14624505928853754
Afghanistan,Lithuania,2009,100.0,83.0,170.0,37.0,0.32806324110671936,0.14624505928853754
Liberia,Zimbabwe,2003,170.0,781.0,1620.0,919.0,0.3252811328613078,0.3827571845064556
Sudan,Zimbabwe,2003,123.0,781.0,1620.0,919.0,0.3252811328613078,0.3827571845064556
Rwanda,Zimbabwe,2003,3591.0,781.0,1620.0,919.0,0.3252811328613078,0.3827571845064556
Democratic Republic of the Congo,Zimbabwe,2003,6122.0,781.0,1620.0,919.0,0.3252811328613078,0.3827571845064556
Angola,Zimbabwe,2003,506.0,781.0,1620.0,919.0,0.3252811328613078,0.3827571845064556
Ethiopia,Zimbabwe,2003,222.0,781.0,1620.0,919.0,0.3252811328613078,0.3827571845064556
Burundi,Zimbabwe,2003,1484.0,781.0,1620.0,919.0,0.3252811328613078,0.3827571845064556
Somalia,Zimbabwe,2003,143.0,781.0,1620.0,919.0,0.3252811328613078,0.3827571845064556
Senegal,The Gambia,2003,548.0,2428.0,5038.0,4811.0,0.325207607822127,0.6443878917760514
Sierra Leone,The Gambia,2003,6127.0,2428.0,5038.0,4811.0,0.325207607822127,0.6443878917760514
Liberia,The Gambia,2003,770.0,2428.0,5038.0,4811.0,0.325207607822127,0.6443878917760514
Iraq,Spain,2010,263.0,881.0,1831.0,0.0,0.3248525073746313,0.0
Democratic Republic of the Congo,Spain,2010,114.0,881.0,1831.0,0.0,0.3248525073746313,0.0
Equatorial Guinea,Spain,2010,160.0,881.0,1831.0,0.0,0.3248525073746313,0.0
Armenia,Spain,2010,105.0,881.0,1831.0,0.0,0.3248525073746313,0.0
Colombia,Spain,2010,782.0,881.0,1831.0,0.0,0.3248525073746313,0.0
Cuba,Spain,2010,422.0,881.0,1831.0,0.0,0.3248525073746313,0.0
Russian Federation,Spain,2010,377.0,881.0,1831.0,0.0,0.3248525073746313,0.0
Ivory Coast,Spain,2010,164.0,881.0,1831.0,0.0,0.3248525073746313,0.0
Indonesia,Malaysia,2016,779.0,48263.0,100311.0,17953.0,0.32484149312800353,0.12083540861792777
Afghanistan,Malaysia,2016,252.0,48263.0,100311.0,17953.0,0.32484149312800353,0.12083540861792777
Myanmar,Malaysia,2016,87036.0,48263.0,100311.0,17953.0,0.32484149312800353,0.12083540861792777
Somalia,Malaysia,2016,729.0,48263.0,100311.0,17953.0,0.32484149312800353,0.12083540861792777
Iraq,Malaysia,2016,472.0,48263.0,100311.0,17953.0,0.32484149312800353,0.12083540861792777
Pakistan,Malaysia,2016,619.0,48263.0,100311.0,17953.0,0.32484149312800353,0.12083540861792777
Sri Lanka,Malaysia,2016,1120.0,48263.0,100311.0,17953.0,0.32484149312800353,0.12083540861792777
Iran,Malaysia,2016,220.0,48263.0,100311.0,17953.0,0.32484149312800353,0.12083540861792777
Syria,Malaysia,2016,458.0,48263.0,100311.0,17953.0,0.32484149312800353,0.12083540861792777
Somalia,Pakistan,2005,255.0,363.0,756.0,315.0,0.32439678284182305,0.28150134048257375
Afghanistan,Pakistan,2005,1084208.0,363.0,756.0,315.0,0.32439678284182305,0.28150134048257375
Vietnam,China,2014,300896.0,202.0,422.0,31.0,0.32371794871794873,0.049679487179487176
Somalia,China,2014,120.0,202.0,422.0,31.0,0.32371794871794873,0.049679487179487176
Philippines,Malaysia,2002,45107.0,133.0,279.0,117.0,0.32281553398058255,0.28398058252427183
Myanmar,Malaysia,2002,5247.0,133.0,279.0,117.0,0.32281553398058255,0.28398058252427183
Indonesia,Malaysia,2002,144.0,133.0,279.0,117.0,0.32281553398058255,0.28398058252427183
Afghanistan,Indonesia,2002,148.0,236.0,500.0,252.0,0.32065217391304346,0.3423913043478261
Iraq,Indonesia,2002,297.0,236.0,500.0,252.0,0.32065217391304346,0.3423913043478261
East Timor,Indonesia,2002,28097.0,236.0,500.0,252.0,0.32065217391304346,0.3423913043478261
Afghanistan,Malaysia,2009,248.0,24465.0,51955.0,6699.0,0.32013870714472653,0.08766029835121696
Sri Lanka,Malaysia,2009,2133.0,24465.0,51955.0,6699.0,0.32013870714472653,0.08766029835121696
Indonesia,Malaysia,2009,747.0,24465.0,51955.0,6699.0,0.32013870714472653,0.08766029835121696
Iraq,Malaysia,2009,450.0,24465.0,51955.0,6699.0,0.32013870714472653,0.08766029835121696
Myanmar,Malaysia,2009,61412.0,24465.0,51955.0,6699.0,0.32013870714472653,0.08766029835121696
Somalia,Malaysia,2009,647.0,24465.0,51955.0,6699.0,0.32013870714472653,0.08766029835121696
Thailand,Malaysia,2009,140.0,24465.0,51955.0,6699.0,0.32013870714472653,0.08766029835121696
Vietnam,Hong Kong,2005,1828.0,967.0,2064.0,78.0,0.31903662157703727,0.025734081161332894
Afghanistan,Greece,2001,154.0,770.0,1659.0,682.0,0.3170028818443804,0.2807739810621655
Romania,Greece,2001,744.0,770.0,1659.0,682.0,0.3170028818443804,0.2807739810621655
Ethiopia,Greece,2001,200.0,770.0,1659.0,682.0,0.3170028818443804,0.2807739810621655
Iraq,Greece,2001,621.0,770.0,1659.0,682.0,0.3170028818443804,0.2807739810621655
Czech Republic,Greece,2001,232.0,770.0,1659.0,682.0,0.3170028818443804,0.2807739810621655
Turkey,Greece,2001,2430.0,770.0,1659.0,682.0,0.3170028818443804,0.2807739810621655
Iran,Greece,2001,342.0,770.0,1659.0,682.0,0.3170028818443804,0.2807739810621655
Poland,Greece,2001,1655.0,770.0,1659.0,682.0,0.3170028818443804,0.2807739810621655
Iraq,Romania,2014,323.0,1380.0,2984.0,406.0,0.3162236480293309,0.0930339138405133
Afghanistan,Romania,2014,120.0,1380.0,2984.0,406.0,0.3162236480293309,0.0930339138405133
Syria,Romania,2014,1278.0,1380.0,2984.0,406.0,0.3162236480293309,0.0930339138405133
Peru,Argentina,2012,582.0,1087.0,2376.0,37.0,0.3138896910193474,0.010684377707190298
Chile,Argentina,2012,336.0,1087.0,2376.0,37.0,0.3138896910193474,0.010684377707190298
Armenia,Argentina,2012,126.0,1087.0,2376.0,37.0,0.3138896910193474,0.010684377707190298
Cuba,Argentina,2012,340.0,1087.0,2376.0,37.0,0.3138896910193474,0.010684377707190298
Colombia,Argentina,2012,497.0,1087.0,2376.0,37.0,0.3138896910193474,0.010684377707190298
Yemen,Norway,2012,130.0,2950.0,6449.0,0.0,0.31386317693371635,0.0
China,Norway,2012,656.0,2950.0,6449.0,0.0,0.31386317693371635,0.0
Democratic Republic of the Congo,Norway,2012,299.0,2950.0,6449.0,0.0,0.31386317693371635,0.0
Rwanda,Norway,2012,170.0,2950.0,6449.0,0.0,0.31386317693371635,0.0
Russian Federation,Norway,2012,3875.0,2950.0,6449.0,0.0,0.31386317693371635,0.0
Syria,Norway,2012,565.0,2950.0,6449.0,0.0,0.31386317693371635,0.0
Sri Lanka,Norway,2012,336.0,2950.0,6449.0,0.0,0.31386317693371635,0.0
Nigeria,Norway,2012,109.0,2950.0,6449.0,0.0,0.31386317693371635,0.0
Burundi,Norway,2012,398.0,2950.0,6449.0,0.0,0.31386317693371635,0.0
Serbia,Norway,2012,946.0,2950.0,6449.0,0.0,0.31386317693371635,0.0
Turkey,Norway,2012,138.0,2950.0,6449.0,0.0,0.31386317693371635,0.0
Eritrea,Norway,2012,7129.0,2950.0,6449.0,0.0,0.31386317693371635,0.0
Sudan,Norway,2012,800.0,2950.0,6449.0,0.0,0.31386317693371635,0.0
Myanmar,Norway,2012,160.0,2950.0,6449.0,0.0,0.31386317693371635,0.0
Angola,Norway,2012,165.0,2950.0,6449.0,0.0,0.31386317693371635,0.0
Somalia,Norway,2012,8870.0,2950.0,6449.0,0.0,0.31386317693371635,0.0
Iraq,Norway,2012,5727.0,2950.0,6449.0,0.0,0.31386317693371635,0.0
Iran,Norway,2012,1334.0,2950.0,6449.0,0.0,0.31386317693371635,0.0
Uzbekistan,Norway,2012,145.0,2950.0,6449.0,0.0,0.31386317693371635,0.0
Ethiopia,Norway,2012,1530.0,2950.0,6449.0,0.0,0.31386317693371635,0.0
Afghanistan,Norway,2012,5984.0,2950.0,6449.0,0.0,0.31386317693371635,0.0
Ethiopia,Djibouti,2006,551.0,5.0,11.0,0.0,0.3125,0.0
Bosnia and Herzegovina,Slovenia,2008,141.0,20.0,44.0,0.0,0.3125,0.0
Somalia,Djibouti,2006,8642.0,5.0,11.0,0.0,0.3125,0.0
Afghanistan,Ukraine,2002,1572.0,527.0,1164.0,522.0,0.3116499112950917,0.3086930810171496
Georgia,Ukraine,2002,116.0,527.0,1164.0,522.0,0.3116499112950917,0.3086930810171496
Armenia,Ukraine,2002,244.0,527.0,1164.0,522.0,0.3116499112950917,0.3086930810171496
Republic of the Congo,Ukraine,2002,120.0,527.0,1164.0,522.0,0.3116499112950917,0.3086930810171496
Russian Federation,Ukraine,2002,228.0,527.0,1164.0,522.0,0.3116499112950917,0.3086930810171496
Azerbaijan,Ukraine,2002,232.0,527.0,1164.0,522.0,0.3116499112950917,0.3086930810171496
Western Sahara,Algeria,2010,90000.0,138.0,305.0,39.0,0.3115124153498871,0.08803611738148984
Vietnam,Japan,2011,493.0,2259.0,5078.0,0.0,0.30789150879105903,0.0
Myanmar,Japan,2011,1645.0,2259.0,5078.0,0.0,0.30789150879105903,0.0
Iraq,Malaysia,2015,591.0,95156.0,214006.0,32638.0,0.3077868560819247,0.10556924848461324
Iran,Malaysia,2015,247.0,95156.0,214006.0,32638.0,0.3077868560819247,0.10556924848461324
Afghanistan,Malaysia,2015,173.0,95156.0,214006.0,32638.0,0.3077868560819247,0.10556924848461324
Pakistan,Malaysia,2015,237.0,95156.0,214006.0,32638.0,0.3077868560819247,0.10556924848461324
Syria,Malaysia,2015,473.0,95156.0,214006.0,32638.0,0.3077868560819247,0.10556924848461324
Sri Lanka,Malaysia,2015,1545.0,95156.0,214006.0,32638.0,0.3077868560819247,0.10556924848461324
Myanmar,Malaysia,2015,88637.0,95156.0,214006.0,32638.0,0.3077868560819247,0.10556924848461324
Somalia,Malaysia,2015,835.0,95156.0,214006.0,32638.0,0.3077868560819247,0.10556924848461324
Indonesia,Malaysia,2015,782.0,95156.0,214006.0,32638.0,0.3077868560819247,0.10556924848461324
Pakistan,Malaysia,2014,235.0,92244.0,208998.0,30288.0,0.3062122811560141,0.1005437488796383
Myanmar,Malaysia,2014,93866.0,92244.0,208998.0,30288.0,0.3062122811560141,0.1005437488796383
Afghanistan,Malaysia,2014,184.0,92244.0,208998.0,30288.0,0.3062122811560141,0.1005437488796383
Indonesia,Malaysia,2014,758.0,92244.0,208998.0,30288.0,0.3062122811560141,0.1005437488796383
Somalia,Malaysia,2014,850.0,92244.0,208998.0,30288.0,0.3062122811560141,0.1005437488796383
Iraq,Malaysia,2014,563.0,92244.0,208998.0,30288.0,0.3062122811560141,0.1005437488796383
Iran,Malaysia,2014,260.0,92244.0,208998.0,30288.0,0.3062122811560141,0.1005437488796383
Sri Lanka,Malaysia,2014,1587.0,92244.0,208998.0,30288.0,0.3062122811560141,0.1005437488796383
Syria,Malaysia,2014,447.0,92244.0,208998.0,30288.0,0.3062122811560141,0.1005437488796383
Afghanistan,Ukraine,2001,1587.0,546.0,1245.0,553.0,0.304857621440536,0.30876605248464545
Russian Federation,Ukraine,2001,229.0,546.0,1245.0,553.0,0.304857621440536,0.30876605248464545
Azerbaijan,Ukraine,2001,233.0,546.0,1245.0,553.0,0.304857621440536,0.30876605248464545
Armenia,Ukraine,2001,245.0,546.0,1245.0,553.0,0.304857621440536,0.30876605248464545
Georgia,Ukraine,2001,119.0,546.0,1245.0,553.0,0.304857621440536,0.30876605248464545
Republic of the Congo,Ukraine,2001,120.0,546.0,1245.0,553.0,0.304857621440536,0.30876605248464545
Burundi,Zimbabwe,2004,1048.0,478.0,1090.0,639.0,0.3048469387755102,0.4075255102040816
Sudan,Zimbabwe,2004,201.0,478.0,1090.0,639.0,0.3048469387755102,0.4075255102040816
Ethiopia,Zimbabwe,2004,152.0,478.0,1090.0,639.0,0.3048469387755102,0.4075255102040816
Liberia,Zimbabwe,2004,116.0,478.0,1090.0,639.0,0.3048469387755102,0.4075255102040816
Angola,Zimbabwe,2004,212.0,478.0,1090.0,639.0,0.3048469387755102,0.4075255102040816
Rwanda,Zimbabwe,2004,857.0,478.0,1090.0,639.0,0.3048469387755102,0.4075255102040816
Democratic Republic of the Congo,Zimbabwe,2004,3614.0,478.0,1090.0,639.0,0.3048469387755102,0.4075255102040816
Somalia,Zimbabwe,2004,217.0,478.0,1090.0,639.0,0.3048469387755102,0.4075255102040816
Pakistan,Malaysia,2013,154.0,42816.0,97736.0,12909.0,0.30462746883715636,0.091845011099095
Iran,Malaysia,2013,197.0,42816.0,97736.0,12909.0,0.30462746883715636,0.091845011099095
Myanmar,Malaysia,2013,92287.0,42816.0,97736.0,12909.0,0.30462746883715636,0.091845011099095
Afghanistan,Malaysia,2013,187.0,42816.0,97736.0,12909.0,0.30462746883715636,0.091845011099095
Somalia,Malaysia,2013,930.0,42816.0,97736.0,12909.0,0.30462746883715636,0.091845011099095
Syria,Malaysia,2013,101.0,42816.0,97736.0,12909.0,0.30462746883715636,0.091845011099095
Iraq,Malaysia,2013,530.0,42816.0,97736.0,12909.0,0.30462746883715636,0.091845011099095
Sri Lanka,Malaysia,2013,1811.0,42816.0,97736.0,12909.0,0.30462746883715636,0.091845011099095
Indonesia,Malaysia,2013,714.0,42816.0,97736.0,12909.0,0.30462746883715636,0.091845011099095
Ivory Coast,Morocco,2007,277.0,443.0,1014.0,114.0,0.3040494166094715,0.07824296499656828
Iraq,Morocco,2007,112.0,443.0,1014.0,114.0,0.3040494166094715,0.07824296499656828
Democratic Republic of the Congo,Morocco,2007,218.0,443.0,1014.0,114.0,0.3040494166094715,0.07824296499656828
Iraq,Saudi Arabia,2004,440.0,217.0,498.0,255.0,0.3034965034965035,0.35664335664335667
Iraq,Morocco,2011,149.0,410.0,941.0,99.0,0.30347890451517395,0.07327905255366396
Democratic Republic of the Congo,Morocco,2011,202.0,410.0,941.0,99.0,0.30347890451517395,0.07327905255366396
Ivory Coast,Morocco,2011,254.0,410.0,941.0,99.0,0.30347890451517395,0.07327905255366396
Indonesia,Malaysia,2012,901.0,30850.0,70986.0,10211.0,0.30293805726854944,0.1002690600573471
Iran,Malaysia,2012,148.0,30850.0,70986.0,10211.0,0.30293805726854944,0.1002690600573471
Somalia,Malaysia,2012,929.0,30850.0,70986.0,10211.0,0.30293805726854944,0.1002690600573471
Sri Lanka,Malaysia,2012,2021.0,30850.0,70986.0,10211.0,0.30293805726854944,0.1002690600573471
Myanmar,Malaysia,2012,84671.0,30850.0,70986.0,10211.0,0.30293805726854944,0.1002690600573471
Afghanistan,Malaysia,2012,349.0,30850.0,70986.0,10211.0,0.30293805726854944,0.1002690600573471
Iraq,Malaysia,2012,475.0,30850.0,70986.0,10211.0,0.30293805726854944,0.1002690600573471
Colombia,Chile,2004,189.0,198.0,456.0,118.0,0.30275229357798167,0.18042813455657492
Peru,Chile,2004,221.0,198.0,456.0,118.0,0.30275229357798167,0.18042813455657492
Western Sahara,Algeria,2013,90000.0,593.0,1367.0,216.0,0.3025510204081633,0.11020408163265306
Afghanistan,Malaysia,2010,430.0,27887.0,64970.0,7588.0,0.3003220004953854,0.08171704879545968
Somalia,Malaysia,2010,831.0,27887.0,64970.0,7588.0,0.3003220004953854,0.08171704879545968
Iraq,Malaysia,2010,498.0,27887.0,64970.0,7588.0,0.3003220004953854,0.08171704879545968
Sri Lanka,Malaysia,2010,2278.0,27887.0,64970.0,7588.0,0.3003220004953854,0.08171704879545968
Myanmar,Malaysia,2010,76120.0,27887.0,64970.0,7588.0,0.3003220004953854,0.08171704879545968
Indonesia,Malaysia,2010,814.0,27887.0,64970.0,7588.0,0.3003220004953854,0.08171704879545968
Indonesia,Malaysia,2011,858.0,29265.0,68353.0,8806.0,0.29979102214755476,0.09020877297219775
Afghanistan,Malaysia,2011,341.0,29265.0,68353.0,8806.0,0.29979102214755476,0.09020877297219775
Iraq,Malaysia,2011,545.0,29265.0,68353.0,8806.0,0.29979102214755476,0.09020877297219775
Sri Lanka,Malaysia,2011,2292.0,29265.0,68353.0,8806.0,0.29979102214755476,0.09020877297219775
Somalia,Malaysia,2011,812.0,29265.0,68353.0,8806.0,0.29979102214755476,0.09020877297219775
Myanmar,Malaysia,2011,81146.0,29265.0,68353.0,8806.0,0.29979102214755476,0.09020877297219775
Rwanda,Cameroon,2002,888.0,862.0,2035.0,634.0,0.29754918881601655,0.21884708318950638
Central African Republic,Cameroon,2002,350.0,862.0,2035.0,634.0,0.29754918881601655,0.21884708318950638
Chad,Cameroon,2002,39293.0,862.0,2035.0,634.0,0.29754918881601655,0.21884708318950638
Democratic Republic of the Congo,Cameroon,2002,236.0,862.0,2035.0,634.0,0.29754918881601655,0.21884708318950638
Nigeria,Cameroon,2002,17000.0,862.0,2035.0,634.0,0.29754918881601655,0.21884708318950638
Burundi,Cameroon,2002,289.0,862.0,2035.0,634.0,0.29754918881601655,0.21884708318950638
Syria,Romania,2015,1591.0,1684.0,3992.0,520.0,0.2966878083157153,0.0916138125440451
Iraq,Romania,2015,345.0,1684.0,3992.0,520.0,0.2966878083157153,0.0916138125440451
Afghanistan,Romania,2015,141.0,1684.0,3992.0,520.0,0.2966878083157153,0.0916138125440451
Western Sahara,Algeria,2011,90000.0,284.0,675.0,90.0,0.2961418143899896,0.09384775808133472
Peru,Chile,2003,218.0,152.0,363.0,99.0,0.29514563106796116,0.19223300970873786
Indonesia,Malaysia,2007,2215.0,11656.0,27854.0,2582.0,0.295013920526449,0.06535054416603392
Thailand,Malaysia,2007,134.0,11656.0,27854.0,2582.0,0.295013920526449,0.06535054416603392
Iraq,Malaysia,2007,148.0,11656.0,27854.0,2582.0,0.295013920526449,0.06535054416603392
Myanmar,Malaysia,2007,29474.0,11656.0,27854.0,2582.0,0.295013920526449,0.06535054416603392
Sri Lanka,Malaysia,2007,283.0,11656.0,27854.0,2582.0,0.295013920526449,0.06535054416603392
Western Sahara,Algeria,2009,90000.0,84.0,201.0,28.0,0.29473684210526313,0.09824561403508772
Syria,Argentina,2016,357.0,2182.0,5283.0,39.0,0.292297387809779,0.005224380442062961
Colombia,Argentina,2016,542.0,2182.0,5283.0,39.0,0.292297387809779,0.005224380442062961
Peru,Argentina,2016,547.0,2182.0,5283.0,39.0,0.292297387809779,0.005224380442062961
Cuba,Argentina,2016,257.0,2182.0,5283.0,39.0,0.292297387809779,0.005224380442062961
Ivory Coast,Morocco,2010,272.0,313.0,759.0,100.0,0.29197761194029853,0.09328358208955224
Iraq,Morocco,2010,168.0,313.0,759.0,100.0,0.29197761194029853,0.09328358208955224
Democratic Republic of the Congo,Morocco,2010,212.0,313.0,759.0,100.0,0.29197761194029853,0.09328358208955224
Vietnam,Cambodia,2005,110.0,16.0,39.0,9.0,0.2909090909090909,0.16363636363636364
Somalia,Tunisia,2013,139.0,318.0,776.0,73.0,0.2906764168190128,0.06672760511882998
Sudan,Tunisia,2013,142.0,318.0,776.0,73.0,0.2906764168190128,0.06672760511882998
Syria,Tunisia,2013,164.0,318.0,776.0,73.0,0.2906764168190128,0.06672760511882998
Ethiopia,Zimbabwe,2002,198.0,448.0,1110.0,630.0,0.28754813863928114,0.40436456996148906
Democratic Republic of the Congo,Zimbabwe,2002,4695.0,448.0,1110.0,630.0,0.28754813863928114,0.40436456996148906
Angola,Zimbabwe,2002,230.0,448.0,1110.0,630.0,0.28754813863928114,0.40436456996148906
Burundi,Zimbabwe,2002,909.0,448.0,1110.0,630.0,0.28754813863928114,0.40436456996148906
Sudan,Zimbabwe,2002,105.0,448.0,1110.0,630.0,0.28754813863928114,0.40436456996148906
Rwanda,Zimbabwe,2002,2901.0,448.0,1110.0,630.0,0.28754813863928114,0.40436456996148906
El Salvador,Belize,2008,264.0,2.0,5.0,2.0,0.2857142857142857,0.2857142857142857
Bosnia and Herzegovina,Croatia,2005,2545.0,4.0,10.0,4.0,0.2857142857142857,0.2857142857142857
Serbia,Croatia,2005,382.0,4.0,10.0,4.0,0.2857142857142857,0.2857142857142857
Afghanistan,Tajikistan,2007,1126.0,2.0,5.0,0.0,0.2857142857142857,0.0
Vietnam,Japan,2010,584.0,1957.0,4902.0,0.0,0.2853185595567867,0.0
Myanmar,Japan,2010,1467.0,1957.0,4902.0,0.0,0.2853185595567867,0.0
Ethiopia,Zimbabwe,2001,191.0,395.0,996.0,572.0,0.2839683680805176,0.411214953271028
Burundi,Zimbabwe,2001,852.0,395.0,996.0,572.0,0.2839683680805176,0.411214953271028
Angola,Zimbabwe,2001,226.0,395.0,996.0,572.0,0.2839683680805176,0.411214953271028
Rwanda,Zimbabwe,2001,2777.0,395.0,996.0,572.0,0.2839683680805176,0.411214953271028
Democratic Republic of the Congo,Zimbabwe,2001,4182.0,395.0,996.0,572.0,0.2839683680805176,0.411214953271028
Liberia,Brazil,2010,258.0,1537.0,3907.0,53.0,0.2823291697281411,0.009735488611315209
Democratic Republic of the Congo,Brazil,2010,443.0,1537.0,3907.0,53.0,0.2823291697281411,0.009735488611315209
Sierra Leone,Brazil,2010,136.0,1537.0,3907.0,53.0,0.2823291697281411,0.009735488611315209
Bolivia,Brazil,2010,119.0,1537.0,3907.0,53.0,0.2823291697281411,0.009735488611315209
Iraq,Brazil,2010,202.0,1537.0,3907.0,53.0,0.2823291697281411,0.009735488611315209
Cuba,Brazil,2010,133.0,1537.0,3907.0,53.0,0.2823291697281411,0.009735488611315209
Colombia,Brazil,2010,602.0,1537.0,3907.0,53.0,0.2823291697281411,0.009735488611315209
Angola,Brazil,2010,1686.0,1537.0,3907.0,53.0,0.2823291697281411,0.009735488611315209
Iraq,Saudi Arabia,2005,363.0,253.0,645.0,283.0,0.2817371937639198,0.3151447661469933
Eritrea,Saudi Arabia,2005,253.0,253.0,645.0,283.0,0.2817371937639198,0.3151447661469933
Iraq,Morocco,2009,157.0,305.0,786.0,87.0,0.27956003666361134,0.07974335472043996
Democratic Republic of the Congo,Morocco,2009,209.0,305.0,786.0,87.0,0.27956003666361134,0.07974335472043996
Ivory Coast,Morocco,2009,280.0,305.0,786.0,87.0,0.27956003666361134,0.07974335472043996
Syria,Slovenia,2016,118.0,218.0,566.0,7.0,0.2780612244897959,0.008928571428571428
Serbia,Croatia,2007,305.0,15.0,39.0,5.0,0.2777777777777778,0.09259259259259259
Bosnia and Herzegovina,Croatia,2007,1336.0,15.0,39.0,5.0,0.2777777777777778,0.09259259259259259
Western Sahara,Algeria,2012,90000.0,512.0,1352.0,155.0,0.27467811158798283,0.08315450643776824
Somalia,Ukraine,2012,112.0,1773.0,4687.0,0.0,0.27445820433436535,0.0
Afghanistan,Ukraine,2012,1480.0,1773.0,4687.0,0.0,0.27445820433436535,0.0
Armenia,Ukraine,2012,200.0,1773.0,4687.0,0.0,0.27445820433436535,0.0
Russian Federation,Ukraine,2012,105.0,1773.0,4687.0,0.0,0.27445820433436535,0.0
Azerbaijan,Ukraine,2012,181.0,1773.0,4687.0,0.0,0.27445820433436535,0.0
Iraq,Morocco,2013,100.0,1355.0,3618.0,406.0,0.2724713452644279,0.08164086064749648
Ivory Coast,Morocco,2013,291.0,1355.0,3618.0,406.0,0.2724713452644279,0.08164086064749648
Syria,Morocco,2013,856.0,1355.0,3618.0,406.0,0.2724713452644279,0.08164086064749648
Democratic Republic of the Congo,Morocco,2013,126.0,1355.0,3618.0,406.0,0.2724713452644279,0.08164086064749648
Eritrea,Tunisia,2011,567.0,1214.0,3242.0,305.0,0.27244165170556556,0.06844703770197487
Sudan,Tunisia,2011,817.0,1214.0,3242.0,305.0,0.27244165170556556,0.06844703770197487
Ethiopia,Tunisia,2011,229.0,1214.0,3242.0,305.0,0.27244165170556556,0.06844703770197487
Iraq,Tunisia,2011,305.0,1214.0,3242.0,305.0,0.27244165170556556,0.06844703770197487
Somalia,Tunisia,2011,953.0,1214.0,3242.0,305.0,0.27244165170556556,0.06844703770197487
Libya,Tunisia,2011,1049.0,1214.0,3242.0,305.0,0.27244165170556556,0.06844703770197487
Ivory Coast,Israel,2011,812.0,13182.0,35465.0,562.0,0.27097251629082986,0.01155261372746521
Eritrea,Israel,2011,31119.0,13182.0,35465.0,562.0,0.27097251629082986,0.01155261372746521
Democratic Republic of the Congo,Israel,2011,201.0,13182.0,35465.0,562.0,0.27097251629082986,0.01155261372746521
Sudan,Israel,2011,9000.0,13182.0,35465.0,562.0,0.27097251629082986,0.01155261372746521
Bolivia,Brazil,2012,127.0,4120.0,11116.0,67.0,0.2704121816749803,0.00439747965345235
Sierra Leone,Brazil,2012,136.0,4120.0,11116.0,67.0,0.2704121816749803,0.00439747965345235
Iraq,Brazil,2012,214.0,4120.0,11116.0,67.0,0.2704121816749803,0.00439747965345235
Democratic Republic of the Congo,Brazil,2012,510.0,4120.0,11116.0,67.0,0.2704121816749803,0.00439747965345235
Colombia,Brazil,2012,742.0,4120.0,11116.0,67.0,0.2704121816749803,0.00439747965345235
Cuba,Brazil,2012,134.0,4120.0,11116.0,67.0,0.2704121816749803,0.00439747965345235
Liberia,Brazil,2012,247.0,4120.0,11116.0,67.0,0.2704121816749803,0.00439747965345235
Angola,Brazil,2012,1684.0,4120.0,11116.0,67.0,0.2704121816749803,0.00439747965345235
Bosnia and Herzegovina,Slovenia,2006,137.0,170.0,463.0,1.0,0.2685624012638231,0.001579778830963665
Laos,Philippines,2010,143.0,103.0,281.0,19.0,0.2682291666666667,0.049479166666666664
Ukraine,Austria,2012,309.0,5835.0,15971.0,0.0,0.26758690268733376,0.0
Afghanistan,Austria,2012,10158.0,5835.0,15971.0,0.0,0.26758690268733376,0.0
Somalia,Austria,2012,1915.0,5835.0,15971.0,0.0,0.26758690268733376,0.0
Moldova,Austria,2012,145.0,5835.0,15971.0,0.0,0.26758690268733376,0.0
Democratic Republic of the Congo,Austria,2012,449.0,5835.0,15971.0,0.0,0.26758690268733376,0.0
Republic of the Congo,Austria,2012,122.0,5835.0,15971.0,0.0,0.26758690268733376,0.0
Serbia,Austria,2012,3165.0,5835.0,15971.0,0.0,0.26758690268733376,0.0
Turkey,Austria,2012,1309.0,5835.0,15971.0,0.0,0.26758690268733376,0.0
